,phrase,label,sentiment,subjectivity,language,count
Hungarian,Hungarian,NORP,,,en,1.3
464,464,CARDINAL,,,en,1.3
the European Championship,the European Championship,EVENT,,,en,1.3
the middle of winter,the middle of winter,DATE,,,en,1.3
15 degrees,15 degrees,QUANTITY,,,en,1.3
Sultanahmet Mosque,Sultanahmet Mosque,FAC,,,en,1.3
13 years,13 years,DATE,,,en,1.2
the 33rd week,the 33rd week,DATE,,,en,1.2
January 23,January 23,DATE,,,en,1.2
Galaxy S26,Galaxy S26,PRODUCT,,,en,1.2
more than 11 thousand,more than 11 thousand,CARDINAL,,,en,1.2
Japanese,Japanese,NORP,,,en,1.1
6th,6th,ORDINAL,,,en,1.1
90th,90th,ORDINAL,,,en,1.1
the last 10,the last 10,DATE,,,en,1.0
Samsunspor,Samsunspor,NORP,,,en,1.0
More than 120,More than 120,CARDINAL,,,en,1.0
April 22,April 22,DATE,,,en,1.0
weekend,weekend,DATE,,,en,1.0
daylight hours,daylight hours,TIME,,,en,1.0
"Saturday, April 25","Saturday, April 25",DATE,,,en,1.0
19.48,19.48,CARDINAL,,,en,1.0
"Thursday, January 15, 2026","Thursday, January 15, 2026",DATE,,,en,1.0
Davutoğlu,Davutoğlu,PRODUCT,,,en,1.0
Bingöl,Bingöl,FAC,0.011363636363636364,0.09090909090909091,en,1.0
the Condominium Law,the Condominium Law,LAW,,,en,1.0
more than 120,more than 120,CARDINAL,,,en,1.0
May-July 2026,May-July 2026,DATE,,,en,1.0
South Korean,South Korean,NORP,,,en,1.0
the Land Registry Law,the Land Registry Law,LAW,,,en,1.0
3 hectares,3 hectares,QUANTITY,,,en,1.0
10 February,10 February,DATE,,,en,1.0
the third hottest year,the third hottest year,DATE,,,en,1.0
"May 1, 2026","May 1, 2026",DATE,,,en,1.0
minus 10 degrees,minus 10 degrees,QUANTITY,,,en,1.0
the summer season,the summer season,DATE,,,en,1.0
the Zero Waste Foundation,the Zero Waste Foundation,FAC,,,en,1.0
36 percent,36 percent,PERCENT,,,en,1.0
Oracle,Oracle,PRODUCT,,,en,1.0
the Türkiye-Bulgaria-Greece Tripartite Mechanism Meeting,the Türkiye-Bulgaria-Greece Tripartite Mechanism Meeting,FAC,,,en,1.0
63,63,CARDINAL,,,en,1.0
the last twelve months,the last twelve months,DATE,,,en,1.0
the driest year,the driest year,DATE,,,en,1.0
40 minutes,40 minutes,TIME,,,en,1.0
approximately 122 kilometers,approximately 122 kilometers,QUANTITY,,,en,1.0
the last 6 thousand years,the last 6 thousand years,DATE,,,en,1.0
6 thousand years,6 thousand years,DATE,,,en,1.0
May.,May.,DATE,0.0,0.0,en,1.0
the Hakkari-Van road,the Hakkari-Van road,FAC,,,en,1.0
The driest year,The driest year,DATE,,,en,1.0
last approximately 15 hours,last approximately 15 hours,TIME,,,en,1.0
55%,55%,PERCENT,,,en,1.0
"2,700 meters","2,700 meters",QUANTITY,,,en,1.0
"more than 3,500","more than 3,500",CARDINAL,,,en,1.0
Approximately 3 thousand,Approximately 3 thousand,CARDINAL,,,en,1.0
the first day of May,the first day of May,DATE,,,en,1.0
the AK Party,the AK Party,FAC,,,en,1.0
10 degrees colder,10 degrees colder,QUANTITY,,,en,1.0
6 to,6 to,QUANTITY,,,en,1.0
the 2026 season,the 2026 season,DATE,,,en,1.0
92 hectares,92 hectares,QUANTITY,,,en,1.0
only a month,only a month,DATE,,,en,1.0
Sunday evening,Sunday evening,TIME,,,en,1.0
anti-Türkiye,anti-Türkiye,NORP,,,en,1.0
12 thousand 500 kilometers,12 thousand 500 kilometers,QUANTITY,,,en,1.0
296 kilometers,296 kilometers,QUANTITY,,,en,1.0
60-90 km,60-90 km,QUANTITY,,,en,1.0
Frightening week,Frightening week,DATE,,,en,1.0
53,53,CARDINAL,,,en,1.0
May 1 holiday,May 1 holiday,DATE,,,en,1.0
"approximately 1,500 years","approximately 1,500 years",DATE,,,en,1.0
two weeks ago,two weeks ago,DATE,,,en,1.0
7.16 km,7.16 km,QUANTITY,,,en,1.0
68 days,68 days,DATE,,,en,1.0
every 20 minutes,every 20 minutes,TIME,,,en,1.0
11.06,11.06,CARDINAL,,,en,1.0
Gölbaşı,Gölbaşı,FAC,,,en,1.0
Kebir Mosque,Kebir Mosque,FAC,,,en,1.0
"Monday, January 12","Monday, January 12",DATE,,,en,1.0
January 10,January 10,DATE,,,en,1.0
the night into day,the night into day,TIME,,,en,1.0
15.42,15.42,DATE,,,en,1.0
More than half a million,More than half a million,CARDINAL,,,en,1.0
More than 500 thousand,More than 500 thousand,CARDINAL,,,en,1.0
"January 10, 2026","January 10, 2026",DATE,,,en,1.0
500 thousand liras,500 thousand liras,MONEY,,,en,1.0
300,300,CARDINAL,,,en,1.0
only a week old,only a week old,DATE,,,en,1.0
"1,953","1,953",CARDINAL,,,en,1.0
"2,766","2,766",CARDINAL,,,en,1.0
878,878,CARDINAL,,,en,1.0
"Tuesday, April 28","Tuesday, April 28",DATE,,,en,1.0
decades,decades,DATE,,,en,1.0
100 years old,100 years old,DATE,,,en,1.0
100th,100th,ORDINAL,,,en,1.0
the end of last year,the end of last year,DATE,,,en,1.0
International Feed Congress,International Feed Congress,EVENT,,,en,1.0
Uludağ,Uludağ,NORP,0.25,0.3333333333333333,en,1.0
16th,16th,ORDINAL,,,en,1.0
Core Ultra Series,Core Ultra Series,EVENT,,,en,1.0
Lvbel C5,Lvbel C5,PRODUCT,,,en,1.0
Latinos,Latinos,NORP,,,en,1.0
The last 5 weeks,The last 5 weeks,DATE,,,en,1.0
April 15,April 15,DATE,,,en,1.0
15-19,15-19,DATE,,,en,1.0
6 am,6 am,TIME,,,en,1.0
5 meters,5 meters,QUANTITY,,,en,1.0
112,112,CARDINAL,,,en,1.0
War on Nature,War on Nature,WORK_OF_ART,,,en,1.0
3500 years old,3500 years old,DATE,,,en,1.0
Young Storm,Young Storm,WORK_OF_ART,,,en,1.0
Hittite,Hittite,NORP,,,en,1.0
Creating a Man',Creating a Man',WORK_OF_ART,,,en,1.0
the last 70 years,the last 70 years,DATE,,,en,1.0
the summer and autumn of 2026,the summer and autumn of 2026,DATE,,,en,1.0
the Super El Nino,the Super El Nino,EVENT,,,en,1.0
the end of July,the end of July,DATE,,,en,1.0
September-October,September-October,DATE,,,en,1.0
66 years,66 years,DATE,,,en,1.0
The 2026 winter season,The 2026 winter season,DATE,,,en,1.0
December 2025,December 2025,DATE,,,en,1.0
a century ago,a century ago,DATE,,,en,1.0
rainy,rainy,DATE,,,en,1.0
the end of the month,the end of the month,DATE,,,en,1.0
5 thousand dollars,5 thousand dollars,MONEY,,,en,1.0
Amazon Bio Discovery,Amazon Bio Discovery,PRODUCT,,,en,1.0
10 kilometers,10 kilometers,QUANTITY,,,en,1.0
April 22-23,April 22-23,DATE,,,en,1.0
this day,this day,DATE,,,en,1.0
billions of years,billions of years,DATE,,,en,1.0
April 2026,April 2026,DATE,,,en,1.0
6.5-7,6.5-7,QUANTITY,,,en,1.0
October 2025,October 2025,DATE,,,en,1.0
the first half hour,the first half hour,TIME,,,en,1.0
70%,70%,PERCENT,,,en,1.0
months ago,months ago,DATE,,,en,1.0
a few years ago,a few years ago,DATE,,,en,1.0
Between 01 May,Between 01 May,DATE,,,en,1.0
31 October 2026,31 October 2026,DATE,,,en,1.0
150 centimeters,150 centimeters,QUANTITY,,,en,1.0
as 150 centimeters,as 150 centimeters,QUANTITY,,,en,1.0
years ago,years ago,DATE,,,en,1.0
approximately 9 kilometers,approximately 9 kilometers,QUANTITY,,,en,1.0
April 30,April 30,DATE,,,en,1.0
winter season,winter season,DATE,,,en,1.0
the Keban Dam Lake,the Keban Dam Lake,FAC,,,en,1.0
Hurricane Vaianu,Hurricane Vaianu,EVENT,,,en,1.0
Billiards World Cup,Billiards World Cup,EVENT,,,en,1.0
35th,35th,ORDINAL,,,en,1.0
08.48,08.48,CARDINAL,,,en,1.0
A full week,A full week,DATE,,,en,1.0
the last 20 years,the last 20 years,DATE,,,en,1.0
the coming months,the coming months,DATE,,,en,1.0
a few hours,a few hours,TIME,,,en,1.0
2 minutes,2 minutes,TIME,,,en,1.0
40 years,40 years,DATE,,,en,1.0
about 40 years ago,about 40 years ago,DATE,,,en,1.0
"3,700 kilometers","3,700 kilometers",QUANTITY,,,en,1.0
previous years,previous years,DATE,,,en,1.0
5 weeks,5 weeks,DATE,,,en,1.0
3 thousand 857,3 thousand 857,QUANTITY,,,en,1.0
08.20 kilometers,08.20 kilometers,QUANTITY,,,en,1.0
2025/1622,2025/1622,DATE,,,en,1.0
More than One,More than One,CARDINAL,,,en,1.0
3.3 million,3.3 million,CARDINAL,,,en,1.0
more than 3.3 million,more than 3.3 million,CARDINAL,,,en,1.0
"January 1, 2026","January 1, 2026",DATE,,,en,1.0
"April 23, 2026","April 23, 2026",DATE,,,en,1.0
four seasons,four seasons,DATE,,,en,1.0
27 degrees,27 degrees,QUANTITY,,,en,1.0
30 meters,30 meters,QUANTITY,,,en,1.0
the morning of Monday,the morning of Monday,TIME,,,en,1.0
as 1 meter,as 1 meter,QUANTITY,,,en,1.0
Snowy days,Snowy days,DATE,,,en,1.0
200 hectares,200 hectares,QUANTITY,,,en,1.0
​​approximately 200 hectares,​​approximately 200 hectares,QUANTITY,,,en,1.0
"at least 2,588","at least 2,588",CARDINAL,,,en,1.0
the Edirne Palace,the Edirne Palace,FAC,,,en,1.0
"the ""Iran War""","the ""Iran War""",EVENT,,,en,1.0
Beypazarı,Beypazarı,FAC,,,en,1.0
90 billion euros,90 billion euros,MONEY,,,en,1.0
"Friday, April 24","Friday, April 24",DATE,,,en,1.0
'Code Yellow','Code Yellow',WORK_OF_ART,,,en,1.0
209 kilometers,209 kilometers,QUANTITY,,,en,1.0
Georgian,Georgian,NORP,,,en,1.0
this weekend,this weekend,DATE,,,en,1.0
this season,this season,DATE,,,en,1.0
76,76,DATE,,,en,1.0
61st,61st,ORDINAL,,,en,1.0
International Art Exhibition,International Art Exhibition,EVENT,,,en,1.0
every two years,every two years,DATE,,,en,1.0
Edirne Palace,Edirne Palace,FAC,,,en,1.0
the beginning of the year,the beginning of the year,DATE,,,en,1.0
midnight,midnight,TIME,,,en,1.0
1.67,1.67,CARDINAL,,,en,1.0
the Gürbulak Border Gate,the Gürbulak Border Gate,FAC,,,en,1.0
21st,21st,ORDINAL,,,en,1.0
"Wednesday, April 22","Wednesday, April 22",DATE,,,en,1.0
approximately 25 to 30,approximately 25 to 30,CARDINAL,,,en,1.0
"Sunday, April 19","Sunday, April 19",DATE,,,en,1.0
19-23,19-23,DATE,,,en,1.0
the middle of April,the middle of April,DATE,,,en,1.0
all four seasons:,all four seasons:,DATE,,,en,1.0
the beginning of last year,the beginning of last year,DATE,,,en,1.0
a year later,a year later,DATE,,,en,1.0
KHAN Tactical Ballistic Missile,KHAN Tactical Ballistic Missile,FAC,,,en,1.0
Yüksekova,Yüksekova,WORK_OF_ART,-0.058035714285714295,0.15625,en,1.0
"Monday, April 20, 2026","Monday, April 20, 2026",DATE,,,en,1.0
"2,200 meters","2,200 meters",QUANTITY,,,en,1.0
Plateau Festivals,Plateau Festivals,EVENT,,,en,1.0
the 3rd week of July every year for centuries,the 3rd week of July every year for centuries,DATE,,,en,1.0
Half,Half,CARDINAL,,,en,1.0
tomorrow evening,tomorrow evening,TIME,,,en,1.0
up to 250 thousand liras,up to 250 thousand liras,MONEY,,,en,1.0
the Rivian Factory:,the Rivian Factory:,FAC,,,en,1.0
Rivian,Rivian,NORP,,,en,1.0
Dipsizgöl,Dipsizgöl,FAC,,,en,1.0
"Tuesday, January 20, 2026","Tuesday, January 20, 2026",DATE,,,en,1.0
22.5 years,22.5 years,DATE,,,en,1.0
96,96,CARDINAL,,,en,1.0
865 years,865 years,DATE,,,en,1.0
January 20,January 20,DATE,,,en,1.0
21-25 April 2026,21-25 April 2026,DATE,,,en,1.0
Approximately 2 hectares,Approximately 2 hectares,QUANTITY,,,en,1.0
the next week,the next week,DATE,,,en,1.0
66 days,66 days,DATE,,,en,1.0
nearly 20 years ago,nearly 20 years ago,DATE,,,en,1.0
the evening of Sunday,the evening of Sunday,TIME,,,en,1.0
864,864,CARDINAL,,,en,1.0
May 4,May 4,DATE,,,en,1.0
Crusaders,Crusaders,PRODUCT,,,en,1.0
3 thousand TL,3 thousand TL,QUANTITY,,,en,1.0
nearly 700,nearly 700,CARDINAL,,,en,1.0
more than 10,more than 10,CARDINAL,,,en,1.0
More than 10,More than 10,CARDINAL,,,en,1.0
7.0,7.0,CARDINAL,,,en,1.0
1982,1982,DATE,,,en,1.0
over $300,over $300,MONEY,,,en,1.0
This summer,This summer,DATE,,,en,1.0
YouTube,YouTube,PRODUCT,,,en,1.0
90s-era,90s-era,DATE,,,en,1.0
hundreds of dollars,hundreds of dollars,MONEY,,,en,1.0
more than 47 thousand,more than 47 thousand,CARDINAL,,,en,1.0
More than 47 thousand,More than 47 thousand,CARDINAL,,,en,1.0
the 1990s,the 1990s,DATE,,,en,1.0
500 thousand lira,500 thousand lira,MONEY,,,en,1.0
30 Seconds,30 Seconds,TIME,,,en,1.0
Channel 7,Channel 7,FAC,,,en,1.0
10 percent,10 percent,PERCENT,,,en,1.0
17 percent,17 percent,PERCENT,,,en,1.0
the last 10 years,the last 10 years,DATE,,,en,1.0
the Pamukkale-Denizli line,the Pamukkale-Denizli line,FAC,,,en,1.0
New Year's Eve,New Year's Eve,EVENT,,,en,1.0
the El Nino,the El Nino,NORP,,,en,1.0
A record year,A record year,DATE,,,en,1.0
up to 57.8 percent,up to 57.8 percent,PERCENT,,,en,1.0
the summer period,the summer period,DATE,,,en,1.0
Natra,Natra,NORP,,,en,1.0
the Jet Base,the Jet Base,FAC,,,en,1.0
115th,115th,ORDINAL,,,en,1.0
1.4 meters,1.4 meters,QUANTITY,,,en,1.0
172,172,CARDINAL,,,en,1.0
"December 29, 2025","December 29, 2025",DATE,,,en,1.0
656,656,CARDINAL,,,en,1.0
the last days of the year,the last days of the year,DATE,,,en,1.0
the day of Eve,the day of Eve,DATE,,,en,1.0
Gökçeada Amphitheater,Gökçeada Amphitheater,FAC,,,en,1.0
May 19,May 19,DATE,,,en,1.0
at least one meter,at least one meter,QUANTITY,,,en,1.0
the next 30 years,the next 30 years,DATE,,,en,1.0
just a few minutes,just a few minutes,TIME,,,en,1.0
May 21,May 21,DATE,,,en,1.0
137 thousand,137 thousand,QUANTITY,,,en,1.0
53 thousand,53 thousand,CARDINAL,,,en,1.0
TOKAT center,TOKAT center,FAC,,,en,1.0
The 2026 season,The 2026 season,DATE,,,en,1.0
a strong year,a strong year,DATE,,,en,1.0
the coming period,the coming period,DATE,,,en,1.0
South African,South African,NORP,,,en,1.0
last week's,last week's,DATE,,,en,1.0
their seventh day,their seventh day,DATE,,,en,1.0
30.3,30.3,CARDINAL,,,en,1.0
at least 7,at least 7,CARDINAL,,,en,1.0
more than 350,more than 350,CARDINAL,,,en,1.0
Sunny days,Sunny days,DATE,,,en,1.0
34-37 degrees,34-37 degrees,QUANTITY,,,en,1.0
the second day,the second day,DATE,,,en,1.0
1998,1998,DATE,,,en,1.0
hot days,hot days,DATE,,,en,1.0
Bâton de pluies,Bâton de pluies,WORK_OF_ART,,,en,1.0
a single penny,a single penny,MONEY,,,en,1.0
the first days of June,the first days of June,DATE,,,en,1.0
the first months,the first months,DATE,,,en,1.0
25 degrees below zero,25 degrees below zero,QUANTITY,,,en,1.0
the last day,the last day,DATE,,,en,1.0
the Macahel Pass,the Macahel Pass,FAC,,,en,1.0
43.9 million,43.9 million,CARDINAL,,,en,1.0
World Cups,World Cups,EVENT,,,en,1.0
43 million 936 thousand,43 million 936 thousand,MONEY,,,en,1.0
30 percent,30 percent,PERCENT,,,en,1.0
every year,every year,DATE,,,en,1.0
Nearly 15 years,Nearly 15 years,DATE,,,en,1.0
80 million,80 million,CARDINAL,,,en,1.0
approximately 80 million,approximately 80 million,CARDINAL,,,en,1.0
weeks ago,weeks ago,DATE,,,en,1.0
10 hours,10 hours,TIME,,,en,1.0
1339,1339,CARDINAL,,,en,1.0
15.4 degrees,15.4 degrees,QUANTITY,,,en,1.0
Balıklıgöl Campus,Balıklıgöl Campus,FAC,,,en,1.0
a few millimeters,a few millimeters,QUANTITY,,,en,1.0
summer months,summer months,DATE,,,en,1.0
91%,91%,PERCENT,,,en,1.0
"Monday, December 15","Monday, December 15",DATE,,,en,1.0
more than 250 thousand,more than 250 thousand,CARDINAL,,,en,1.0
"today, December 2, 2025","today, December 2, 2025",DATE,,,en,1.0
Yeşildere village road,Yeşildere village road,FAC,,,en,1.0
at least 32,at least 32,CARDINAL,,,en,1.0
The day,The day,DATE,,,en,1.0
the first working day of the week,the first working day of the week,DATE,,,en,1.0
'Hand of God','Hand of God',WORK_OF_ART,,,en,1.0
Argentine,Argentine,NORP,,,en,1.0
2.5 million dollars,2.5 million dollars,MONEY,,,en,1.0
188,188,CARDINAL,,,en,1.0
the Caracas-Polamar,the Caracas-Polamar,FAC,,,en,1.0
'Summer,'Summer,DATE,,,en,1.0
the beginning of the month,the beginning of the month,DATE,,,en,1.0
up to 40 degrees,up to 40 degrees,QUANTITY,,,en,1.0
Catholic,Catholic,NORP,,,en,1.0
billions of pesos,billions of pesos,MONEY,,,en,1.0
at least 430,at least 430,CARDINAL,,,en,1.0
nearly 15 years,nearly 15 years,DATE,,,en,1.0
"Sunday, June 14, 2026","Sunday, June 14, 2026",DATE,,,en,1.0
730,730,CARDINAL,,,en,1.0
Democrats,Democrats,NORP,,,en,1.0
"Monday, December 29th","Monday, December 29th",DATE,,,en,1.0
three-year,three-year,DATE,,,en,1.0
1-day,1-day,CARDINAL,,,en,1.0
12 miles,12 miles,QUANTITY,,,en,1.0
The Wave,The Wave,WORK_OF_ART,,,en,1.0
the Guinness Book of World Records,the Guinness Book of World Records,WORK_OF_ART,,,en,1.0
2010,2010,DATE,,,en,1.0
June 11,June 11,DATE,,,en,1.0
0.9 percent,0.9 percent,PERCENT,,,en,1.0
30.9 percent,30.9 percent,PERCENT,,,en,1.0
9 percent,9 percent,PERCENT,,,en,1.0
8.8,8.8,CARDINAL,,,en,1.0
Dragon Heat,Dragon Heat,WORK_OF_ART,,,en,1.0
Ynet,Ynet,NORP,,,en,1.0
almost a century,almost a century,DATE,,,en,1.0
49 percent,49 percent,PERCENT,,,en,1.0
1.4 degrees,1.4 degrees,QUANTITY,,,en,1.0
7th,7th,ORDINAL,,,en,1.0
the last 56 years,the last 56 years,DATE,,,en,1.0
2 degrees below zero,2 degrees below zero,QUANTITY,,,en,1.0
80 years old,80 years old,DATE,,,en,1.0
"Saturday, June 13","Saturday, June 13",DATE,,,en,1.0
BC Place Vancouver Stadium,BC Place Vancouver Stadium,FAC,,,en,1.0
07.00 CET,07.00 CET,QUANTITY,,,en,1.0
Summer months,Summer months,DATE,,,en,1.0
81 thousand 473 hectares,81 thousand 473 hectares,QUANTITY,,,en,1.0
'Dictionary of Wonders','Dictionary of Wonders',WORK_OF_ART,,,en,1.0
June 14,June 14,DATE,,,en,1.0
104,104,CARDINAL,,,en,1.0
the Türkiye-USA,the Türkiye-USA,EVENT,,,en,1.0
8th Ethnosport Culture Festival,8th Ethnosport Culture Festival,DATE,,,en,1.0
71.38 percent,71.38 percent,PERCENT,,,en,1.0
about 2 weeks ago,about 2 weeks ago,DATE,,,en,1.0
Spring Festivals,Spring Festivals,EVENT,,,en,1.0
January 2,January 2,DATE,,,en,1.0
85,85,DATE,,,en,1.0
23.9 degrees,23.9 degrees,QUANTITY,,,en,1.0
22.2 degrees,22.2 degrees,QUANTITY,,,en,1.0
1898,1898,DATE,,,en,1.0
414,414,CARDINAL,,,en,1.0
May 8,May 8,DATE,,,en,1.0
"May 7, spring","May 7, spring",DATE,,,en,1.0
May 7,May 7,DATE,,,en,1.0
700 million lira,700 million lira,MONEY,,,en,1.0
Four seasons,Four seasons,DATE,,,en,1.0
28 degrees,28 degrees,QUANTITY,,,en,1.0
Taurus,Taurus,PRODUCT,,,en,1.0
26 degrees,26 degrees,QUANTITY,,,en,1.0
approximately 500,approximately 500,CARDINAL,,,en,1.0
May 4-5,May 4-5,DATE,,,en,1.0
44 million,44 million,CARDINAL,,,en,1.0
550,550,CARDINAL,,,en,1.0
every hour,every hour,TIME,,,en,1.0
81,81,CARDINAL,,,en,1.0
Half a million,Half a million,CARDINAL,,,en,1.0
almost zero,almost zero,CARDINAL,,,en,1.0
39 percent,39 percent,PERCENT,,,en,1.0
38 percent,38 percent,PERCENT,,,en,1.0
Sincan Prison,Sincan Prison,FAC,,,en,1.0
47 days,47 days,DATE,,,en,1.0
1000,1000,CARDINAL,,,en,1.0
the Iranian War,the Iranian War,EVENT,,,en,1.0
the next 10 days,the next 10 days,DATE,,,en,1.0
the coming week,the coming week,DATE,,,en,1.0
Centuries-old,Centuries-old,DATE,,,en,1.0
44.1 degrees,44.1 degrees,QUANTITY,,,en,1.0
nearly three years,nearly three years,DATE,,,en,1.0
more than a hundred,more than a hundred,CARDINAL,,,en,1.0
85 percent,85 percent,PERCENT,,,en,1.0
Elazığ,Elazığ,WORK_OF_ART,0.0,0.0,en,1.0
the last 40 years,the last 40 years,DATE,,,en,1.0
13th,13th,ORDINAL,,,en,1.0
This evening,This evening,TIME,,,en,1.0
between 17.00 and 24.00,between 17.00 and 24.00,CARDINAL,,,en,1.0
the Birecik Bridge,the Birecik Bridge,FAC,,,en,1.0
The Winter Olympics,The Winter Olympics,EVENT,,,en,1.0
Southeastern,Southeastern,NORP,-0.10526315789473685,0.2631578947368421,en,1.0
the month of May,the month of May,DATE,,,en,1.0
71.7 percent,71.7 percent,PERCENT,,,en,1.0
East Asian,East Asian,NORP,,,en,1.0
millions of lira,millions of lira,MONEY,,,en,1.0
about 20 minutes,about 20 minutes,TIME,,,en,1.0
the Munzur Stream,the Munzur Stream,FAC,,,en,1.0
44 degrees,44 degrees,QUANTITY,,,en,1.0
114,114,CARDINAL,,,en,1.0
256,256,CARDINAL,,,en,1.0
the previous day,the previous day,DATE,,,en,1.0
all four seasons this week,all four seasons this week,DATE,,,en,1.0
about 16 years ago,about 16 years ago,DATE,,,en,1.0
Covid,Covid,NORP,,,en,1.0
Van,Van,FAC,-0.025390625,0.060546875,en,1.0
15.1 degrees Celsius,15.1 degrees Celsius,QUANTITY,,,en,1.0
recent months,recent months,DATE,,,en,1.0
780 percent,780 percent,PERCENT,,,en,1.0
the last 4 years,the last 4 years,DATE,,,en,1.0
110,110,CARDINAL,,,en,1.0
51,51,CARDINAL,,,en,1.0
30 minutes,30 minutes,TIME,,,en,1.0
100 thousand,100 thousand,CARDINAL,,,en,1.0
​​warning,​​warning,WORK_OF_ART,,,en,1.0
Battalgazi line,Battalgazi line,WORK_OF_ART,,,en,1.0
54th,54th,ORDINAL,,,en,1.0
the Tokat-Çat highway,the Tokat-Çat highway,FAC,,,en,1.0
the last 2 months,the last 2 months,DATE,,,en,1.0
at least 72,at least 72,CARDINAL,,,en,1.0
more than 12 thousand,more than 12 thousand,CARDINAL,,,en,1.0
a month,a month,DATE,,,en,1.0
0.2°C.,0.2°C.,PERCENT,,,en,1.0
2027,2027,DATE,,,en,1.0
13 hours,13 hours,TIME,,,en,1.0
May 15,May 15,DATE,,,en,1.0
40-60 km/h,40-60 km/h,QUANTITY,,,en,1.0
57,57,CARDINAL,,,en,1.0
262,262,CARDINAL,,,en,1.0
1883,1883,DATE,,,en,1.0
310,310,CARDINAL,,,en,1.0
the Van-Bahçesaray road,the Van-Bahçesaray road,FAC,,,en,1.0
45 km per hour,45 km per hour,QUANTITY,,,en,1.0
up to 4 meters,up to 4 meters,QUANTITY,,,en,1.0
the last 33 years,the last 33 years,DATE,,,en,1.0
"May 19, 2026","May 19, 2026",DATE,,,en,1.0
The 2026 World Cup,The 2026 World Cup,EVENT,,,en,1.0
more than 150 thousand,more than 150 thousand,CARDINAL,,,en,1.0
Russian-Chinese,Russian-Chinese,NORP,,,en,1.0
7 days,7 days,DATE,,,en,1.0
the eve of Eid al-Adha,the eve of Eid al-Adha,DATE,,,en,1.0
Ghost Ship,Ghost Ship,EVENT,,,en,1.0
the holiday week,the holiday week,DATE,,,en,1.0
Rainy,Rainy,DATE,,,en,1.0
"2,550 meters","2,550 meters",QUANTITY,,,en,1.0
Highways,Highways,FAC,,,en,1.0
2 weeks ago,2 weeks ago,DATE,,,en,1.0
up to 45 kilometers per hour,up to 45 kilometers per hour,QUANTITY,,,en,1.0
the Salihli-Alaşehir highway,the Salihli-Alaşehir highway,FAC,,,en,1.0
0 in the evening and night hours,0 in the evening and night hours,TIME,,,en,1.0
29 years,29 years,DATE,,,en,1.0
the last week's,the last week's,DATE,,,en,1.0
The Great Storm,The Great Storm,EVENT,,,en,1.0
Super Power Summit,Super Power Summit,EVENT,,,en,1.0
The 21st century,The 21st century,DATE,,,en,1.0
19 percent,19 percent,PERCENT,,,en,1.0
the last 24 years,the last 24 years,DATE,,,en,1.0
the last 23 years,the last 23 years,DATE,,,en,1.0
7 million,7 million,CARDINAL,,,en,1.0
50 Years,50 Years,DATE,,,en,1.0
the new calendar year,the new calendar year,DATE,,,en,1.0
one week,one week,DATE,,,en,1.0
Havza,Havza,FAC,,,en,1.0
318 million,318 million,CARDINAL,,,en,1.0
317 million 800 thousand,317 million 800 thousand,QUANTITY,,,en,1.0
New Year's,New Year's,EVENT,,,en,1.0
Uzunoluk Junction,Uzunoluk Junction,FAC,,,en,1.0
More than 100,More than 100,CARDINAL,,,en,1.0
May 11,May 11,DATE,,,en,1.0
more than 100,more than 100,CARDINAL,,,en,1.0
May 13,May 13,DATE,,,en,1.0
billions of lira,billions of lira,MONEY,,,en,1.0
hour,hour,TIME,,,en,1.0
May 14,May 14,DATE,,,en,1.0
1.5 hours,1.5 hours,TIME,,,en,1.0
Cup,Cup,EVENT,,,en,1.0
about 1 hour,about 1 hour,TIME,,,en,1.0
the first 45 minutes,the first 45 minutes,TIME,,,en,1.0
Albanian,Albanian,NORP,,,en,1.0
400 thousand,400 thousand,CARDINAL,,,en,1.0
Demirci,Demirci,PRODUCT,,,en,1.0
"approximately 8,500","approximately 8,500",CARDINAL,,,en,1.0
every seven years,every seven years,DATE,,,en,1.0
"8,500","8,500",CARDINAL,,,en,1.0
winter of the year',winter of the year',DATE,,,en,1.0
"approximately 1,200 years ago","approximately 1,200 years ago",DATE,,,en,1.0
Mayan,Mayan,NORP,,,en,1.0
600 thousand,600 thousand,CARDINAL,,,en,1.0
approximately 800 meters,approximately 800 meters,QUANTITY,,,en,1.0
50 percent,50 percent,PERCENT,,,en,1.0
the last two months,the last two months,DATE,,,en,1.0
below 5 degrees,below 5 degrees,QUANTITY,,,en,1.0
February 26,February 26,DATE,,,en,1.0
approximately 20 hours,approximately 20 hours,TIME,,,en,1.0
145 km,145 km,QUANTITY,,,en,1.0
86,86,CARDINAL,,,en,1.0
More than 3 thousand,More than 3 thousand,CARDINAL,,,en,1.0
February 5th,February 5th,DATE,,,en,1.0
February 5,February 5,DATE,,,en,1.0
thousands of acres,thousands of acres,QUANTITY,,,en,1.0
more than 1.3 million,more than 1.3 million,CARDINAL,,,en,1.0
between 23 February,between 23 February,DATE,,,en,1.0
16 March 2026,16 March 2026,DATE,,,en,1.0
The Crown,The Crown,WORK_OF_ART,,,en,1.0
the beginning of the winter months,the beginning of the winter months,DATE,,,en,1.0
summer evening,summer evening,TIME,,,en,1.0
two-year,two-year,DATE,,,en,1.0
50 million,50 million,CARDINAL,,,en,1.0
"1,800 square meter","1,800 square meter",QUANTITY,,,en,1.0
2012,2012,DATE,,,en,1.0
50 million Euros,50 million Euros,MONEY,,,en,1.0
27 million Euros,27 million Euros,MONEY,,,en,1.0
3 hours,3 hours,TIME,,,en,1.0
