index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
dd407900ba8a10abda8c7841514fe543,2026-07-18T07:40:18Z,Earthquake,deprem,www.yenicaggazetesi.com,tr,0.9,"Kritische Warnung von Naci Görür nach dem Erdbeben in Malatya: Er machte auf diese Region aufmerksam. Eine bemerkenswerte Einschätzung kam von Experten nach dem Erdbeben, das sich am Morgen in Malatya ereignete. Der Geologe Naci Görür zeigte auf das Gebiet, in dem sich das Erdbeben ereignete.",Malatya depremi sonrası Naci Görür’den kritik uyarı: O bölgeye dikkat çekti,"Malatya’da sabah saatlerinde meydana gelen deprem sonrası uzmanlardan dikkat çeken bir değerlendirme geldi. Yer bilimci Naci Görür, depremin meydana geldiği bölgeye işaret etti.",Critical warning from Naci Görür after the Malatya earthquake: He drew attention to that region. A remarkable evaluation came from experts after the earthquake that occurred in Malatya in the morning. Geologist Naci Görür pointed out the area where the earthquake occurred.,Monitio critica de Naci Görür post terrae motus Malatya: Ipse animum intendit ad regionem illam. Praeclarum iudicium ab peritis post terrae motum in Malatya mane factum est. Geologist Naci Görür ostendit aream ubi terrae motus fiebat.,https://www.yenicaggazetesi.com/malatya-depremi-sonrasi-naci-gorurden-kritik-uyari-o-bolgeye-dikkat-cekti-1052636h.htm,https://img.yenicaggazetesi.com/rcman/Cw1280h720q95gc/storage/files/images/2026/07/18/malatya-depremi-sonrasi-naci-gorurden-kritik-uyari-o-bolgeye-dikkat-cekti-vnxw.jpg,,"Malatya’nın Battalgazi ilçesinde saat 06.20’de meydana gelen 5 büyüklüğündeki deprem, çevre illerde de hissedilerek kısa süreli paniğe neden oldu.
Deprem geniş bölgede hissedildiAFAD verilerine göre… [+887 chars]",,2026-07-24 21:42:36+00:00,random,,,
92bdabf5dda37cb60d23f94983f4da2c,2026-07-18T10:23:07Z,Earthquake,deprem,www.yenicaggazetesi.com,tr,0.9,"Der 6. Februar endete in Malatya: Auslösewarnung von Professor Sözbilir. Bei der Bewertung des Erdbebens der Stärke 5 in Malatya stellte Prof. Dr. Hasan Sözbilir fest, dass es sich bei dem Erdbeben um einen Bruch handelte, der durch die Katastrophe vom 6. Februar ausgelöst wurde, und warnte die Menschen in der Region vor neuen Erschütterungen.",6 Şubat’ın ucu Malatya’da kırıldı: Profesör Sözbilir’den tetikleme uyarısı,"Malatya’da meydana gelen 5 büyüklüğündeki sarsıntıyı değerlendiren Prof. Dr. Hasan Sözbilir, depremin 6 Şubat felaketinin tetiklediği bir kırılma olduğunu belirterek bölge halkını yeni sarsıntılara karşı uyardı.","February 6 ended in Malatya: Trigger warning from Professor Sözbilir. Evaluating the 5 magnitude earthquake that occurred in Malatya, Prof. Dr. Hasan Sözbilir stated that the earthquake was a rupture triggered by the February 6 disaster and warned the people of the region against new tremors.","Februarii 6 finivit in Malatya: Trigger monitum Professoris Sözbilir. Aestimans 5 magnitudinem terrae motus qui in Malatya acciderunt, Prof. Dr. Hasan Sözbilir affirmavit terrae motum rupturam Urguet ante diem 6 Februarii cladis et populum regionis contra novos tremores monuit.",https://www.yenicaggazetesi.com/6-subatin-ucu-malatyada-kirildi-profesor-sozbilirden-tetikleme-uyarisi-1052695h.htm,https://img.yenicaggazetesi.com/rcman/Cw1280h720q95gc/storage/files/images/2026/07/18/6-subatin-ucu-malatyada-kirildi-profesor-sozbilirden-tetikleme-uyarisi-ylpy.jpg,,"zmir Dokuz Eylül Üniversitesi (DEÜ) Deprem Aratrma ve Uygulama Merkezi (DAUM) Müdürü Prof. Dr. Hasan Sözbilir, Malatya'da meydana gelen 5 büyüklüündeki depremi deerlendirip, ""Depremin yerine baktmzda… [+2082 chars]",,2026-07-24 21:42:36+00:00,random,,,
b66fe411ce88394080fef287aa2bd140,2026-07-10T06:32:00Z,Heat Wave,ısı,www.haber7.com,tr,0.9,"Das Ausmaß der Katastrophe nimmt zu. In Venezuela steigt die Zahl der Todesopfer. Die Zahl der Todesopfer bei den beiden schweren Erdbeben in Venezuela erreichte 3.899 und die Zahl der Verletzten 16.740. Während Tausende Familien in provisorischen Lagern untergebracht sind, wird die internationale humanitäre Hilfe fortgesetzt.",Felaketin boyutu büyüyor Venezuela’da ölü sayısı artıyor,"Venezuela'da meydana gelen iki büyük depremde hayatını kaybedenlerin sayısı 3 bin 899'a, yaralı sayısı 16 bin 740'a ulaştı. Binlerce aile geçici kamplarda barınırken, uluslararası insani yardım sürüyor.","The size of the disaster is growing. The death toll is increasing in Venezuela. The number of deaths in the two major earthquakes in Venezuela reached 3 thousand 899 and the number of injured reached 16 thousand 740. While thousands of families are sheltered in temporary camps, international humanitarian aid continues.","Magnitudo calamitatis crescit. Theloneum mortis in Venetiola auctum est. Numerus funerum in duobus terrae motibus maioribus in Venezuela pervenit et ad III milia DCCCXCIX pervenit et numerus laesae XVI milia 740 pervenit. Dum milia familiarum in castris temporariis tutantur, auxilium internationale humanitarium pergit.",https://www.haber7.com/dunya/haber/3642222-felaketin-boyutu-buyuyor-venezuelada-olu-sayisi-artiyor,https://i12.haber7.net//haber/haber7/og_image/2026/28/felaketin_boyutu_buyuyor_venezuelada_olu_sayisi_artiyor_1783665135_3183.jpg,,"Venezuela Ulusal Meclis Bakan (AN) Jorge Rodriguez, sosyal medya hesabndan yapt açklamada, felaketteki son rakamlar paylat.
Rodriguez, depremlerde hayatn kaybedenlerin saysnn 88 artarak 3 bin 899'a … [+1680 chars]",,2026-07-25 03:52:30+00:00,random,,,
c5dec1690582b13a895f35725439c860,2026-07-10T14:32:00Z,Earthquake,deprem türkiye,www.haber7.com,tr,0.9,"Unterstützung von Medikamenten und medizinischer Versorgung von Türkiye bis zum Erdbebengebiet Venezuela. Nach den Erdbeben in Venezuela schickte das Gesundheitsministerium 25 Paletten mit 223.000 571 Medikamenten und medizinischen Verbrauchsmaterialien mit einem Gewicht von etwa 16,4 Tonnen in die Region. Minister Kemal Memişoğlu sagte, dass die humanitären Hilfsbemühungen fortgesetzt würden.",Türkiye'den deprem bölgesi Venezuela'ya ilaç ve tıbbi malzeme desteği,"Sağlık Bakanlığı, Venezuela'da meydana gelen depremlerin ardından bölgeye 25 palet, yaklaşık 16,4 ton ağırlığında 223 bin 571 adet ilaç ve tıbbi sarf malzemesi gönderdi. Bakan Kemal Memişoğlu, insani yardım çalışmalarının sürdüğünü söyledi.","Medicine and medical supplies support from Türkiye to the earthquake zone Venezuela. Following the earthquakes in Venezuela, the Ministry of Health sent 25 pallets of 223 thousand 571 medicines and medical consumables, weighing approximately 16.4 tons, to the region. Minister Kemal Memişoğlu said that humanitarian aid efforts are continuing.","Medicina et commeatus medicinae a Türkiye usque ad zonam motus Venetiolae sustentatur. Post terrae motus in Venezuela, Ministerium Health misit 25 grabatis ex 223 milibus 571 medicinarum et consumabilium medicorum, pondo circiter 16.4 talentorum, ad regionem. Minister Kemal Memişoğlu dixit auxilium humanitarium nisus continuare.",https://www.haber7.com/guncel/haber/3642408-turkiyeden-deprem-bolgesi-venezuelaya-ilac-ve-tibbi-malzeme-destegi,https://i12.haber7.net//haber/haber7/og_image/2026/28/turkiyeden_deprem_bolgesi_venezuelaya_ilac_ve_tibbi_malzeme_destegi_1783693924_6789.jpg,,"Salk Bakan Kemal Memiolu, Venezuela'da yaanan deprem felaketinin ardndan 1 tr dolusu ilaç ve tbbi sarf malzemeyi bölgeye gönderdiklerini bildirdi.
Bakan Memiolu, NSosyal hesabndan yapt paylamda, sal… [+4695 chars]",,2026-07-25 03:52:30+00:00,usgs,Turkey,MED,Asia
1f3764701a74d5382562cdd5d3b67733,2026-07-13T03:50:00Z,Earthquake,deprem,www.haber7.com,tr,0.9,"Nach der Erdbebenkatastrophe hat Türkiye gehandelt! Eines nach dem anderen landeten Militärflugzeuge. 30 Tonnen humanitäre Hilfsgüter, die von Türkiye aus mit zwei militärischen Frachtflugzeugen verschickt wurden, erreichten das von den Erdbeben betroffene Venezuela.",Deprem felaketinin ardından Türkiye harekete geçti! Askeri uçaklar peş peşe indi,Türkiye'den iki askeri kargo uçağıyla gönderilen 30 ton insani yardım malzemesi depremlerden etkilenen Venezuela'ya ulaştı.,"After the earthquake disaster, Türkiye took action! Military planes landed one after another. 30 tons of humanitarian aid materials sent from Türkiye with two military cargo planes reached Venezuela, which was affected by the earthquakes.","Post calamitatem terrae motus, Türkiye actum est! Aeroplana militaria unum post alterum exposuit. XXX talenta subsidiorum humanitariorum a Türkiye missis cum duobus aeroplanis militaribus Venezuela pervenerunt, quae terrae motu affectus est.",https://www.haber7.com/guncel/haber/3642909-deprem-felaketinin-ardindan-turkiye-harekete-gecti-askeri-ucaklar-pes-pese-indi,https://i12.haber7.net//haber/haber7/og_image/2026/29/deprem_felaketinin_ardindan_turkiye_harekete_gecti_askeri_ucaklar_pes_pese_havalandi_1783914565_6343.jpg,,"Venezuela'da Simon Bolivar Havaliman'na inen uçaklarla getirilen insani yardmlar Türkiye'nin Caracas Büyükelçisi Naci Aydan Karamanolu ile Venezuela Dileri Bakan Yvan Gil karlad.
Büyükelçi Karamanol… [+3424 chars]",,2026-07-25 03:52:30+00:00,random,,,
848c9318f365d6172428ca6d82eb1e12,2026-07-04T07:49:29Z,Heat Wave,en sıcak yaz,www.yenicaggazetesi.com,tr,0.8,"Erciyes‘ Erbe aus 5 Jahrhunderten: 300 versteckte Brunnen verwandeln den Sommer in den Winter. 500 Jahre alte Schneebrunnen am Fuße des Erciyes in Kayseri Hacılar trotzen der Zeit. Die 300 Brunnen, die weiterhin aktiv sind, kühlen die Menschen vor Ort in der sengenden Sommerhitze mit verschneitem Ayran und köstlicher Melasse.",Erciyes’in 5 asırlık mirası: 300 gizli kuyu yazı kışa çeviriyor,"Kayseri Hacılar'da Erciyes'in eteklerindeki 500 yıllık kar kuyuları zamana meydan okuyor. Aktif kalan 300 kuyu, kavurucu yaz sıcaklarında bölge halkını karlı ayran ve enfes pekmezli karla serinletiyor.",Erciyes' 5-century legacy: 300 hidden wells turn summer into winter. 500-year-old snow wells at the foothills of Erciyes in Kayseri Hacılar defy time. The 300 wells that remain active cool the local people with snowy ayran and delicious molasses in the scorching summer heat.,Erciyes '5-centuria legatum: 300 putei absconditi aestas in hiemem vertuntur. D annorum puteorum nivis in radicibus Erciyes in Kayseri Hacılar tempus detesti sunt. 300 Putei qui manent activae refrigerant localem populum niveis ayran et molassis delectamenti in ardore aestivo.,https://www.yenicaggazetesi.com/erciyesin-5-asirlik-mirasi-300-gizli-kuyu-yazi-kisa-ceviriyor-1047632h.htm,https://img.yenicaggazetesi.com/rcman/Cw1280h720q95gc/storage/files/images/2026/07/04/erciyesin-5-asirlik-mirasi-300-gizli-kuyu-yazi-kisa-ceviriyor-p3fy.jpg,,"Kayseri'nin Hacılar ilçesinde Erciyes Dağı eteklerinde yaklaşık 500 yıl öncesine dayanan ve o yıllarda su ihtiyacını karşılamak amacıyla kışın içine kar doldurulan kuyular, bölge halkına sıcak havala… [+4865 chars]",,2026-07-25 16:28:48+00:00,random,,,
8a027259e981fef67e03c6f9bff4aee8,2026-07-21T13:46:13Z,Heat Wave,ısı,www.haberturk.com,tr,0.9,"„Das kanadische Spiel wird anders sein.“ Vor der Endphase der FIVB Women's Nations League (VNL) 2026 fand eine Pressekonferenz unter Beteiligung von Cheftrainern und Spielerinnen statt. Santarelli sagte: „Ich gratuliere allen Teams, Trainern und Spielern, dass sie diesen Punkt erreicht haben. Ich werde gegen Kanada spielen …“","""Kanada maçı farklı olacak""","2026 FIVB Kadınlar Milletler Ligi (VNL) Final Etabı öncesinde başantrenörler ve oyuncuların katılımıyla basın toplantısı düzenlendi. Santarelli, ""Bu noktaya geldikleri için tüm takımları, antrenörleri ve oyuncuları tebrik ediyorum. Kanada'ya karşı oynayacağım…","""The Canadian match will be different"". A press conference was held with the participation of head coaches and players before the 2026 FIVB Women's Nations League (VNL) Final Stage. Santarelli said, ""I congratulate all the teams, coaches and players for reaching this point. I will play against Canada…","""Pars Canadensis diversa erit"". Colloquium diurnale habita est cum participatione carrucarum et lusorum ante 2026 FIVB Mulierum Nationum League (VNL) Tempus finale. Santarelli dixit: ""Gratulor omnibus iugis, carrucis et histriones ad hoc punctum perveniendi. Ludam contra Canada...",https://www.haberturk.com/spor/daniele-santarelli-kanada-maci-farkli-olacak-3899901,https://im.haberturk.com/l/2026/07/21/ver1784618912/3899901/jpg/1200x628,,"2026 Voleybol FIVB Kadnlar Milletler Ligi'nde (VNL) final etab öncesi basn toplants gerçekletirildi.
Çin'in Makau Özel dari Bölgesi'ndeki bir otelde düzenlenen basn toplantsna baantrenörler ile oyun… [+2474 chars]",,2026-07-26 07:56:52+00:00,random,,,
685fa0d3bb9a1ed48d48b496e2acc326,2026-07-25T07:21:55Z,Heat Wave,ısı,www.hurriyet.com.tr,tr,0.9,Sultane des Netzes gegen China! Die Spannung des Spiels wird in Misli live übertragen. Die Volleyballnationalmannschaft der Frauen trifft heute im Halbfinale der Nations League (VNL) auf Gastgeber China. Die Spannung des Spiels wird in Misli per Live-Übertragung und Live-Chat miterlebt.,"Filenin Sultanları, Çin karşısında! Maçın heyecanı canlı yayın ile Misli'de","A Milli Kadın Voleybol Takımı, Milletler Ligi (VNL) yarı finalinde bugün ev sahibi Çin ile karşı karşıya gelecek. Maçın heyecanı canlı yayın ve canlı sohbet ile Misli'de yaşanacak.",Sultans of the Net against China! The excitement of the match is in Misli with live broadcast. The National Women's Volleyball Team will face the host China today in the semi-finals of the Nations League (VNL). The excitement of the match will be experienced in Misli with live broadcast and live chat.,Sultani Net contra Sinas! Concitatio par est in Misli cum vita iaci. Team National Womens Volleyball ad exercitum Sinarum hodie in semi- finalibus Nationum Foedus occurret (VNL). Concitatio par erit periti in Misli cum vita iaci et chat vivunt.,https://www.hurriyet.com.tr/sporarena/filenin-sultanlari-cin-karsisinda-macin-heyecani-canli-yayin-ile-mislide-43251166,https://image.hurimg.com/i/hurriyet/90/0x0/6a64638da64e05517541d6fe.jpg,,"p&gt;Makau Özel dari Bölgesi'ndeki East Asian Games Dome'da oynanacak karlama, TS 14.30'da balayacak.Ay-yldzllar, VNL lig etabn 9 galibiyetle 4. srada tamamlad. Ev sahibi avantajyla final etabna katl… [+1585 chars]",,2026-07-26 07:56:52+00:00,random,,,
d2018a29482a5368bdb54e3166bd696b,2026-07-18T18:43:36Z,Wildfire,orman yangını,www.yenicaggazetesi.com,tr,0.9,"Griechenland ist in Alarmbereitschaft: Erst 42 Grad Wüstenhitze, dann der schwere Sturm. Das benachbarte Griechenland steht unter dem Einfluss einer extremen Hitzewelle, die ab Sonntag vier Tage andauern wird. Während Experten vor Waldbrandgefahr bei Temperaturen von bis zu 42 Grad warnen, kündigen sie an, dass es nach sengenden Tagen zu heftigen Regenfällen und Unwettern kommen werde.","Yunanistan alarmda: Önce 42 derecelik çöl sıcakları, ardından şiddetli fırtına","Komşu Yunanistan, pazar gününden itibaren 4 gün sürecek aşırı sıcak dalgasının etkisine giriyor. Uzmanlar 42 dereceyi bulacak sıcaklıklar nedeniyle orman yangını riskine karşı uyarırken, kavurucu günlerin ardından şiddetli yağış ve fırtınanın geleceğini duyur…","Greece is on alert: First the 42-degree desert heat, then the severe storm. Neighboring Greece is under the influence of an extreme heat wave that will last for 4 days starting from Sunday. While experts warn of the risk of forest fire due to temperatures reaching 42 degrees, they announce that heavy rain and storms will come after scorching days.","Graeciae intenti sunt: ​​primum aestus solitudinis 42 gradus est, deinde tempestas gravis. Graecia finitima impulsus aestus maximorum fluctuum qui per 4 dies a Dominica incipiendo durabit. Cum periti monent de periculo ignis silvae propter temperaturas 42 gradus attingentes, denuntiant graves pluvias et tempestates post aestus dies venturos esse.",https://www.yenicaggazetesi.com/yunanistan-alarmda-once-42-derecelik-col-sicaklari-ardindan-siddetli-firtina-1052891h.htm,https://img.yenicaggazetesi.com/rcman/Cw1280h720q95gc/storage/files/images/2026/07/18/yunanistan-alarmda-once-42-derecelik-col-sicaklari-ardindan-siddetli-firtina-jue6.jpg,,"Yunanistan'da yarndan itibaren çöl scaklarnn etkili olmas, hava scaklnn yer yer 42 dereceye kadar yükselmesi bekleniyor.
Yunan Meteoroloji Dairesinin tahminlerine göre, pazar gününden itibaren etkil… [+336 chars]",,2026-07-26 11:47:58+00:00,random,,,
01d97ff7f68b4b25fdf1c984add642f5,2026-07-19T04:06:09Z,Storm,fırtına,www.patronlardunyasi.com,tr,0.9,"Die Behauptung, über die bei Fußballwetten viel gesprochen wird, ist, dass der eigentliche Sturm im August losbrechen wird. Tahir Kum, der auffällige Aussagen über die Fußballwelt machte, behauptete, dass im August ein großer Prozess beginnen würde. Kum sagte: „Heute ist von 20 Menschen die Rede, aber dabei wird es nicht bleiben. Im August wird es in Türkiye einen Sturm geben.“","Futbolda bahiste çok konuşulacak iddia, asıl fırtına Ağustos'ta kopacak","Futbol dünyasına ilişkin çarpıcı iddialar ortaya atan Tahir Kum, ağustos ayında büyük bir sürecin başlayacağını öne sürdü. Kum, ""Bugün 20 kişi konuşuluyor ama bu böyle kalmayacak. Ağustos ayında Türkiye'de fırtına kopacak"" ifadelerini kullandı.","The claim that will be talked about a lot in football betting is that the real storm will break in August. Tahir Kum, who made striking claims about the football world, claimed that a big process would begin in August. Kum said, ""There is talk of 20 people today, but it will not remain like this. There will be a storm in Türkiye in August.""","Assertum de sorte in eu vestibulum loquendum est quod tempestatem realem mense Augusto franget. Tahir Kum, qui percussionem affirmat de mundo eu, affirmavit magnum processum in Augusto incipere. Kum dixit: ""Locutus est hodie de XX hominibus, sed sic non remanebit. Tempestas in Türkiye mense Augusto erit.""",https://www.patronlardunyasi.com/futbolda-bahiste-cok-konusulacak-iddia-asil-firtina-agustosta-kopacak,https://i.pdimage.com/static/content/26-07/19/agustos-sike-operasyonu.jpg,,"""HALUK LEVENT'N KUPONLARI BANA MANDAR GELD""
Haluk Levent'in bahis oynad iddia edilen kuponlara deinen Kum, sanatçnn yapt yüksek tutarl bahislerin dikkat çekici olduunu söyledi. Kum, u ifadeleri kull… [+2189 chars]",,2026-07-26 11:47:58+00:00,random,,,
9d26c0b6183bf9df46b239178d85d0b4,2026-07-22T17:35:55Z,Storm,fırtına,www.patronlardunyasi.com,tr,0.9,"Der Sturm, der Istanbul verwüstete, hatte negative Auswirkungen auf das Leben. Der starke Sturm, der viele Bezirke Istanbuls erfasste, wirkte sich negativ auf das Leben aus. Aufgrund des starken Windes fiel in Fatih Laleli ein Baum auf die Straße, was zu einer kurzfristigen Verkehrsstörung führte. Ein umgestürzter Baum in der Bahçelievler Çavuşpaşa Straße, ein geparktes Motorrad…",İstanbul'da etkili olan fırtına hayatı olumsuz etkiledi,"İstanbul'un birçok ilçesinde etkili olan kuvvetli fırtına hayatı olumsuz etkiledi. Fatih Laleli'de şiddetli rüzgarın etkisiyle bir ağaç yola devrilirken, ulaşımda kısa süreli aksama yaşandı. Bahçelievler Çavuşpaşa Caddesi'nde devrilen ağaç, park halindeki mot…","The storm that affected Istanbul had a negative impact on life. The strong storm that affected many districts of Istanbul negatively affected life. A tree fell on the road in Fatih Laleli due to the strong wind, causing a short-term disruption in transportation. A fallen tree on Bahçelievler Çavuşpaşa Street, a parked motorbike…","Tempestas, quae Istanbul afficiebatur, negativam vitam habuit. Tempestas fortis, quae multas regiones Istanbul affectavit, vitam negative affectavit. Arbor in via Fatih Laleli ob vehementis venti incidit, distractionem in translatione breve tempus causans. Arbor lapsus in Bahçelievler Çavuşpaşa Street, ortus motorbike…",https://www.patronlardunyasi.com/istanbulda-etkili-olan-firtina-hayati-olumsuz-etkiledi,https://i.pdimage.com/static/content/26-07/22/firtina1.jpg,,"Fatih Laleli'de iddetli rüzgarn etkisiyle bir aaç yola devrilirken, ulamda ksa süreli aksama yaand.
Zeytinburnu Betelsiz Mahallesi'nde bir binann çats çöktü, Esenler Oruç Reis Mahallesi'nde kuvvetli… [+1154 chars]",,2026-07-26 11:47:58+00:00,random,,,
81ec50aa0bb48aa013e994ad9df4c36a,2026-07-24T12:00:28Z,Storm,fırtına,www.patronlardunyasi.com,tr,0.9,"Starke Schauer und Sturmwarnung für Istanbul von AKOM. Das Katastrophenkoordinierungszentrum (AKOM) der Stadtverwaltung von Istanbul (IMM) warnte, angesichts der morgen in der Stadt erwarteten Regenschauer vorsichtig zu sein.",AKOM'dan İstanbul için kuvvetli sağanak ve fırtına uyarısı,"İstanbul Büyükşehir Belediyesi (İBB) Afet Koordinasyon Merkezi (AKOM), kentte yarın beklenen sağanağa karşı tedbirli olunması uyarısında bulundu.",Strong showers and storm warning for Istanbul from AKOM. Istanbul Metropolitan Municipality (IMM) Disaster Coordination Center (AKOM) warned to be cautious against the showers expected tomorrow in the city.,Imbres et procellae monitus Istanbul ab AKOM. Istanbul Metropolitanus Municipality (IMM) Calamitas Coordinatio Centre (AKOM) monuit cavendum esse contra imbres cras in urbe exspectandos.,https://www.patronlardunyasi.com/akomdan-istanbul-icin-kuvvetli-saganak-ve-firtina-uyarisi,https://i.pdimage.com/static/content/26-07/24/akomdan-istanbul-icin-kuvvetli-saganak-ve-firtina-uyarisi.jpg,,"AKOM'dan yaplan açklamaya göre, stanbul bata olmak üzere Marmara Bölgesi genelinde yarn sabah saatleri itibaryla yan iddetini arttrmas bekleniyor.
Kent genelinde bölgesel olarak gün boyunca saanak, … [+581 chars]",,2026-07-26 11:47:58+00:00,random,,,
1efe1d9d56efc15a2a26686485e008e2,2026-07-02T12:20:53Z,Earthquake,deprem,www.aa.com.tr,tr,0.7,Die Ministersitzung der WHO-Ministerkonferenz fand in Istanbul statt. Die Ministersitzung der Ministerkonferenz der Weltgesundheitsorganisation (WHO) mit dem Titel „Stärkung der Widerstandsfähigkeit von Gesundheitssystemen bei der Bewältigung von Erdbeben“ fand statt.,İstanbul'da düzenlenen DSÖ Bakanlar Konferansı'nın Bakanlar Oturumu yapıldı,"Dünya Sağlık Örgütü (DSÖ) Bakanlar Konferansı'nın ""Depremlerin Yönetiminde Sağlık Sistemlerinin Dayanıklılığının Güçlendirilmesi"" başlıklı Bakanlar Oturumu yapıldı.","The Ministerial Session of the WHO Ministerial Conference held in Istanbul was held. The Ministerial Session of the World Health Organization (WHO) Ministerial Conference titled ""Strengthening the Resilience of Health Systems in the Management of Earthquakes"" was held.","The Ministerial Session of the WHO Ministerial Conference held in Istanbul was held. Ministerialis Sessio Mundialis Salus Organizatio (WHO) Conferentia Ministerialis facta est ""Confirmans Resilientiam Systematum Sanitatis in Management Terrae motus"".",https://www.aa.com.tr/tr/gundem/istanbulda-duzenlenen-dso-bakanlar-konferansinin-bakanlar-oturumu-yapildi/3984322,https://web-cdnprod.aa.com.tr/uploads/Contents/2026/07/02/thumbs_b_c_218e13850c05a565fff34121e339ca59.jpg,,"stanbul'da ""Depremlerde Saln Korunmas-Deprem Acil Durum Yönetimi Yoluyla Salk Güvenliinin Güçlendirilmesi"" konulu Dünya Salk Örgütü (DSÖ) Bakanlar Konferans'nn ""Depremlerin Yönetiminde Salk Sistemler… [+4989 chars]",,2026-07-27 08:58:20+00:00,random,,,
471924c1937918326d4479c90945c1ef,2026-07-02T17:26:28Z,Earthquake,deprem,www.sabah.com.tr,tr,0.9,"Die zweite Phase des Jahrhundert-Wohnprojekts beginnt: Es ist Zeit, 500.000 Häuser zu zeichnen. Die neue Phase des 500.000-teiligen Sozialwohnungsprojekts in 81 Provinzen, das darauf abzielt, Menschen mit niedrigem Einkommen zu Hausbesitzern zu machen, beginnt in der Erdbebenzone. Es werden Lose vergeben, um zu ermitteln, welche Wohnungen anspruchsberechtigte Bürger erhalten werden ... Klicken Sie hier, um mehr zu erfahren",Yüzyılın konut projesinde ikinci aşama başlıyor: 500 bin konutta kura zamanı,Dar gelirlileri ev sahibi yapmayı amaçlayan 81 ilde 500 bin sosyal konut projesinde yeni aşama deprem bölgesi ile başlıyor. Hak sahibi vatandaşların hangi daireye sahip olacağının belirleneceği kuralar...Devamı için tıklayınız,"The second phase of the housing project of the century begins: It's time to draw for 500 thousand houses. The new phase of the 500 thousand social housing project in 81 provinces, which aims to make low-income people homeowners, begins with the earthquake zone. Lots will be held to determine which flats eligible citizens will have... Click for more","Secunda pars habitationis propositi saeculi incipit: Tempus est 500 milia domorum haurire. Nova periodus 500 milium socialium habitationum in 81 provinciis, quae homines ignobiles possessores facere studet, incipit a plaga terrae motu. Sortes tenebuntur determinare uter blandit cives eligendos habebunt... Click for more",https://www.sabah.com.tr/ekonomi/yuzyilin-konut-projesinde-ikinci-asama-basliyor-500-bin-konutta-kura-zamani-7615064,https://iasbh.tmgrup.com.tr/474527/1200/675/318/0/1900/889?u=https://isbh.tmgrup.com.tr/sbh/2026/07/02/yuzyilin-konut-projesinde-ikinci-asama-basliyor-500-bin-konutta-kura-zamani-1783012948829.jpeg,,"Türkiye tarihinin en büyük sosyal konut projesinde ikinci aamaya geçiliyor. Çevre, ehircilik ve klim Deiiklii Bakanl koordinesinde Toplu Konut daresi Bakanl (TOK) tarafndan 81 ilde 500 bin sosyal kon… [+2874 chars]",,2026-07-27 08:58:20+00:00,random,,,
f4569b3278e1d507adee0812c5c1efe2,2026-07-03T09:25:00Z,Earthquake,deprem,ekonomi.haber7.com,tr,0.9,"Die Auslosungen für das Wohnprojekt des Jahrhunderts beginnen! Im Rahmen des Wohnbauprojekts des Jahrhunderts beginnt in Adıyaman, einer der Erdbebengebietsprovinzen, das Verfahren zur Wohnungsbestimmung, bei dem die berechtigten Bürger bestimmen, welche Wohnung in welcher Phase sie besitzen werden.",Yüzyılın Konut Projesi'nde kuralar başlıyor!,"Yüzyılın Konut Projesi kapsamında, hak sahibi vatandaşların hangi etaptaki, hangi daireye sahip olacağının tespit edileceği konut belirleme kura süreci deprem bölgesi illerinden olan Adıyaman’da başlıyor.","The draws begin for the Housing Project of the Century! Within the scope of the Housing Project of the Century, the housing determination draw process, in which the eligible citizens will determine which flat in which stage they will own, begins in Adıyaman, one of the earthquake zone provinces.","Trahit incipiunt pro Project Praesent Century! Intra ambitum Project Praesent Century habitationi determinandum trahunt processum, in quo cives eligentes determinabunt utra plana in quo statu possidebunt, incipit in Adıyaman, una zona terrae motus provinciae.",https://ekonomi.haber7.com/ekonomi/haber/3640468-yuzyilin-konut-projesinde-kuralar-basliyor,https://i20.haber7.net/resize/1280x720//haber/haber7/photos/2026/27/yuzyilin_konut_projesinde_kuralar_basliyor_1783070710_1983.jpg,,"Çevre, ehircilik ve klim Deiiklii Bakanl koordinesinde Toplu Konut daresi Bakanl (TOK) tarafndan 81 ilde 500 bin sosyal konutun ina edilecei proje için Türkiye genelinde toplam 5 milyon 242 bin kiini… [+3075 chars]",,2026-07-27 08:58:20+00:00,random,,,
