index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
8391cf286d2ccd4b6fa1a098647f38ac,2026-03-16T09:26:44Z,Heat Wave,ısı,www.hurriyet.com.tr,tr,0.9,"Emotionaler Beitrag von Volkan Konaks Frau Selma Konak: Ich weiß nicht, dass ich nach 14 Tagen ohne dich sein werde. Selma Konak, die einen tiefen Trauerprozess durchlief, nachdem sie ihren 33-jährigen Lebenspartner Volkan Konak verloren hatte, hält die Erinnerung an ihren Mann weiterhin mit ihren Social-Media-Beiträgen wach. Konak teilte mit seinen Followern das Video seines letzten Geburtstages, den er dieses Mal mit seiner Frau feierte ...",Volkan Konak'ın eşi Selma Konak'tan duygulandıran paylaşım:14 gün sonra sensiz kalacağımı bilmeden,"33 yıllık hayat arkadaşı Volkan Konak’ı kaybettikten sonra derin bir yas süreci yaşayan Selma Konak, sosyal medya paylaşımlarıyla eşinin anısını yaşatmaya devam ediyor. Konak, bu kez eşiyle birlikte kutladığı son doğum gününe ait videoyu takipçileriyle paylaş…","Emotional share from Volkan Konak's wife, Selma Konak: Not knowing that I will be without you after 14 days. Selma Konak, who went through a deep mourning process after losing her life partner of 33 years, Volkan Konak, continues to keep her husband's memory alive with her social media posts. Konak shared with his followers the video of his last birthday, which he celebrated with his wife this time...","Motus participes ab uxore Volkan Konak Selma Konak: Nesciens me post XIV dies sine te esse. Selma Konak, qui per magnum luctum processum abiit, postquam consortem vitae 33 annorum Volkan Konak amisit, pergit ut memoriam mariti sui vivam cum instrumentis socialibus suis custodiat. Konak communicavit cum suis video natali suo ultimo, quem celebravit hoc tempore cum uxore sua.",https://www.hurriyet.com.tr/kelebek/hayat/volkan-konakin-esi-selma-konaktan-duygulandiran-paylasim-14-gun-sonra-sensiz-kalacagimi-bilmeden-43129828,https://image.hurimg.com/i/hurriyet/90/0x0/69b7cca32e1c5c3a88eb626c.jpg,,"p&gt;Türkiye, usta sanatç Volkan Konak 31 Mart 2025te sahnede geçirdii kalp krizi sonucu kaybetmiti. Ani veda, sanatçnn hayranlarn derinden sarsarken en büyük acy ei Selma Konak ve çocuklar yaamt.Ein… [+732 chars]",,2026-03-21 06:05:34+00:00,random,,,
1bdef02ec141fddb169c65ecb603b50a,2026-03-19T21:38:38Z,Heat Wave,ısı,www.yenicaggazetesi.com,tr,0.9,"Botschaft des Wandels von Özgür Özel: „Türkiye erlebt Geburtswehen für eine neue Regierung.“ CHP-Vorsitzender Özgür Özel erklärte beim Iftar-Programm, an dem er in Saraçhane teilnahm, dass sich die Türkei in einem Veränderungsprozess befinde und sagte: „Die Geburtswehen einer neuen Regierung erleben.“",Özgür Özel'den değişim mesajı: “Türkiye yeni bir iktidar için doğum sancısı çekiyor”,"CHP Genel Başkanı Özgür Özel, Saraçhane’de katıldığı iftar programında Türkiye’nin bir değişim sürecinde olduğunu belirterek “Yeni bir iktidarın doğum sancıları yaşanıyor” dedi.","Message of change from Özgür Özel: ""Türkiye is experiencing birth pains for a new government."" CHP Chairman Özgür Özel, at the iftar program he attended in Saraçhane, stated that Turkey is in a process of change and said, ""The birth pains of a new government are experiencing.""","Nuntius mutationis ab Özgür Özel: ""Türkiye experitur dolores partus novo regimine"". CHP Praeses Özgür Özel, in progressione ifta, quam Saraçhane frequentavit, affirmavit Turciam in processu mutationis esse et dixit ""Pœnas partus novi imperii experiuntur.""",https://www.yenicaggazetesi.com/ozgur-ozelden-degisim-mesaji-turkiye-yeni-bir-iktidar-icin-dogum-sancisi-cekiyor-1010667h.htm,https://img.yenicaggazetesi.com/rcman/Cw1280h720q95gc/storage/files/images/2026/03/20/ozgur-ozelden-degisim-mesaji-turkiye-yeni-bir-iktidar-icin-dogum-sancisi-cekiyor-69ry.jpg,,"CHP Genel Başkanı Özgür Özel, Ramazan ayının son iftar programına İstanbul Saraçhane’de katıldı. Silivri Cezaevi’nde tutuklu bulunan Ekrem İmamoğlu’nu ziyaretinin ardından programa gelen Özel, burada… [+4825 chars]",,2026-03-21 06:05:34+00:00,random,,,
668efc7d80ab3e23c2438c859c865a0e,2026-03-17T06:31:41Z,Precipitation,yağmur brezilya,www.yenicaggazetesi.com,tr,0.3,"Selçuk Geçer nannte das Datum: Machen Sie sich bereit... Sie werden schockiert sein, wenn Sie den Goldpreis hören. Eine bahnbrechende Goldanalyse kam von Selçuk Geçer. Für eine Unze Gold gab Geçer die Passwörter seiner 10.000-Dollar-Reise preis.",Selçuk Geçer tarih verdi: Hazır olun… Altın fiyatını duyunca şok geçireceksiniz,"Selçuk Geçer’den ezber bozan altın analizi geldi. Ons altın için Geçer, 10 bin dolar yolculuğunun şifrelerini verdi.","Selçuk Geçer gave the date: Get ready... You will be shocked when you hear the gold price. A game-changing gold analysis came from Selçuk Geçer. For an ounce of gold, Geçer gave the passwords of his 10 thousand dollar journey.","Selçuk Geçer dedit diem: Para... Stupefactus eris cum audis pretium auri. Analysis lusus mutabilis auri accessit a Selçuk Geçer. Pro uncia auri, Geçer Tesserae X milia dollarorum sui itineris dedit.",https://www.yenicaggazetesi.com/selcuk-gecer-tarih-verdi-hazir-olun-altin-fiyatini-duyunca-sok-gecireceksiniz-1009851h.htm,https://img.yenicaggazetesi.com/rcman/Cw1280h720q95gc/storage/files/images/2026/03/17/selcuk-gecer-tarih-verdi-hazir-olun-altin-fiyatini-duyunca-sok-gecireceksiniz-zks7.jpg,,"Ekonomi dünyasının keskin yorumlarıyla tanınan ismi Selçuk Geçer, altın piyasalarındaki durgunluğun fırtına öncesi sessizlik olduğunu iddia etti. Mevcut risklerin altını agresif bir yükselişe hazırla… [+1424 chars]",,2026-03-21 10:56:29+00:00,wmo,Brazil,SAM,South-America
cacfe9e4e4260a41e1714563fe765f9e,2026-03-18T07:16:00Z,Storm,fırtına,spor.haber7.com,tr,0.7,"Sturm kann die Schusslinie verwirren! Eyüpspor - Trabzonspor: Mögliche 11er. Trabzonspor spielt in der 27. Woche der Super League auswärts gegen Eyüpspor, das in der Abstiegszone steht.","Fırtına, ateş hattını karıştırabilir! Eyüpspor - Trabzonspor: Muhtemel 11'ler","Trabzonspor, Süper Lig'in 27. haftasında bugün küme düşme hattında yer alan Eyüpspor ile deplasmanda mücadele edecek.","Storm can confuse the line of fire! Eyüpspor - Trabzonspor: Possible 11's. Trabzonspor will play away against Eyüpspor, which is in the relegation zone, in the 27th week of the Super League.","Tempestas linea ignis potest confundere! Eyüpspor - Trabzonspor: Possibile 11 s. Trabzonspor contra Eyüpspor ludet, quod est in zona relegationis, in 27 septimana Super foedus.",https://spor.haber7.com/super-lig/haber/3612747-firtina-ates-hattini-karistirabilir-eyupspor-trabzonspor-muhtemel-11ler,https://i20.haber7.net/resize/1280x720//haber/haber7/photos/2026/12/trabzonspor_ates_hattini_karistirabilir_4_isim_sari_kart_gorurse_gsaray_macinda_yok_1773737345_5625.jpg,,"Trabzonspor, Trendyol Süper Lig'in 27. haftasnda ikas Eyüpspor ile deplasmanda mücadele edecek.
Recep Tayyip Erdoan Stad'nda saat 20.00'de balayacak karlamay hakem Ouzhan Çakr, yönetecek.
Ligde 57 … [+1049 chars]",,2026-03-21 10:56:29+00:00,random,,,
6a1302b9c230c77304bf1b6c4d31eaef,2026-03-18T18:54:00Z,Storm,fırtına,spor.haber7.com,tr,0.7,Storm ist bereit für das große Spiel! Sie kehrten mit 3 Punkten aus dem Auswärtsspiel zurück und stiegen ins Rennen ein. In der 27. Woche der Trendyol Super League besiegte Trabzonspor Eyüpspor auswärts mit 1:0.,Fırtına dev maça hazır! Deplasmandan 3 puanla dönüp yarışa ortak oldular,"Trendyol Süper Lig'in 27. haftasında Trabzonspor, deplasmanda Eyüpspor'u 1-0 mağlup etti.","Storm is ready for the big match! They returned from the away game with 3 points and joined the race. In the 27th week of Trendyol Super League, Trabzonspor defeated Eyüpspor 1-0 away.",Tempestas magna par parata est! Redierunt ab lusu cum 3 punctis et cum stadio. XXVII septimana Trendyol Super foedus Trabzonspor Eyüpspor 1-0 victus est.,https://spor.haber7.com/super-lig/haber/3613163-firtina-dev-maca-hazir-deplasmandan-3-puanla-donup-yarisa-ortak-oldular,https://i20.haber7.net/resize/1280x720//haber/haber7/photos/2026/12/firtina_derbiye_hazir_deplasmandan_3_puanla_donup_yarisa_ortak_oldular_1773859911_6966.jpg,,"Trendyol Süper Lig'in 27. haftasnda Eyüpspor, sahasnda Trabzonspor'u konuk etti. Recep Tayyip Erdoan Stadyumu'nda oynanan mücadeleyi bordo-mavili ekip 1-0 kazand.
Trabzonspor'un golünü 66'nc dakikad… [+964 chars]",,2026-03-21 10:56:29+00:00,random,,,
fd2013ea3019dd776507a3e64ed8bf40,2026-03-16T11:18:26Z,Storm,fırtına,www.sabah.com.tr,tr,0.9,"Unwetterwarnung in den USA: Etwa 100 Millionen Menschen betroffen. Wegen der Gefahr starker Schneefälle und Stürme, von denen mehr als 100 Millionen Menschen betroffen sind, wurde in den nördlichen Bundesstaaten der USA eine Unwetterwarnung ausgegeben. Klicken Sie für mehr.",ABD’de şiddetli hava durumu alarmı: Yaklaşık 100 milyon kişi etkilendi,ABD'nin kuzey kesimindeki eyaletlerde şiddetli kar yağışı ve fırtına riski nedeniyle 100 milyonu aşkın kişiyi etkileyen ciddi hava durumu uyarısı yapıldı.Devamı için tıklayınız,"Severe weather alert in the USA: Approximately 100 million people affected. A severe weather warning has been issued in the northern states of the USA due to the risk of heavy snowfall and storms, affecting more than 100 million people. Click for more.","Tempestas gravis in USA vigilat: Proxime C miliones hominum afficiuntur. Gravis tempestas denuntiatum est in civitatibus septentrionalibus USA propter periculum gravis nix et tempestatum, plus quam C miliones hominum afficientes. Click for more.",https://www.sabah.com.tr/dunya/abdde-siddetli-hava-durumu-alarmi-yaklasik-100-milyon-kisi-etkilendi-7544294,https://iasbh.tmgrup.com.tr/1d1083/1200/675/0/110/1411/902?u=https://isbh.tmgrup.com.tr/sbh/2026/03/16/abdde-siddetli-hava-durumu-alarmi-yaklasik-100-milyon-kisi-etkilendi-1773659893799.png,,"ABD'nin Nebraska eyaletinde orman yangnlar sürerken ülkenin kuzeyinde frtna uyarlar veriliyor.
ABC News'in haberine göre Wisconsin, Minnesota, Michigan gibi eyaletlerin olduu ""Great Lakes"" bölgesi v… [+564 chars]",,2026-03-21 10:56:29+00:00,random,,,
a87035c6a40ec8fb1721d553bbccb46f,2026-03-16T14:24:48Z,Precipitation,sağanak,www.yenicaggazetesi.com,tr,0.9,"Schauer- und Sturmkatastrophe in Mardin: Häuser wurden überschwemmt, Dächer weggesprengt. Der heftige Regenguss und der darauffolgende Sturm, der die Bezirke Artuklu, Kızıltepe, Mazıdağı und Midyat in Mardin heimsuchte, verursachten in der gesamten Stadt schwerwiegende negative Auswirkungen. Während es in vielen Stadtteilen zu Überschwemmungen kam, wurden die Dächer einiger Gebäude weggesprengt.","Mardin’de sağanak ve fırtına felaketi: Evler sular altında, çatılar uçtu","Mardin’in Artuklu, Kızıltepe, Mazıdağı ve Midyat ilçelerinde etkili olan şiddetli sağanak yağış ve ardından gelen fırtına, kent genelinde ciddi olumsuzluklara yol açtı. Birçok mahallede su baskınları yaşanırken, bazı binaların çatıları uçtu.","Shower and storm disaster in Mardin: Houses were flooded, roofs were blown off. The heavy downpour and the subsequent storm that affected the Artuklu, Kızıltepe, Mazıdağı and Midyat districts of Mardin caused serious negativities throughout the city. While floods occurred in many neighborhoods, the roofs of some buildings were blown off.","Imber et tempestas calamitatis in Mardin: Domus inundatae sunt, tecta sufflata sunt. Gravis imber et sequens tempestas, quae Artuklu, Kızıltepe, Mazıdağı et Midyat regiones Mardinæ afficiebant, gravissimas negativitates per urbem attulit. Dum inundationes in multis vicinitatibus factae sunt, tecta aedificiorum quorumdam excutiuntur.",https://www.yenicaggazetesi.com/mardinde-saganak-ve-firtina-felaketi-evler-sular-altinda-catilar-uctu-1009724h.htm,https://img.yenicaggazetesi.com/rcman/Cw1280h720q95gc/storage/files/images/2026/03/16/mardinde-saganak-ve-firtina-felaketi-evler-sular-altinda-catilar-uctu-wkld.jpg,,"Artuklu ilçesinde saanak yan etkisiyle cadde ve sokaklarda metrelerce su birikintisi olutu. Vatandalarn ihbar üzerine olay yerine sevk edilen itfaiye ekipleri, biriken sular tahliye etmek için youn ç… [+991 chars]",,2026-03-21 10:56:29+00:00,random,,,
90ec5254dae5cebcf1c638ab7b2381c4,2026-03-16T23:13:24Z,Precipitation,sağanak,www.yenicaggazetesi.com,tr,0.9,"Aufgrund der Wetterbedingungen haben öffentliche Einrichtungen in Tripolis ihre Arbeitszeiten ausgesetzt. In Tripolis, der Hauptstadt Libyens, haben öffentliche Einrichtungen aufgrund starker Regenfälle und Unwetter ihre Arbeitszeiten ausgesetzt.",Trablus'ta hava koşulları nedeniyle kamu kurumları mesaiye ara verdi,Libya’nın başkenti Trablus’ta sağanak yağış ve fırtına nedeniyle kamu kurumları mesaiye ara verdi.,"Public institutions in Tripoli suspended their working hours due to weather conditions. In Tripoli, the capital of Libya, public institutions suspended their working hours due to heavy rain and storm.","Institutiones publicae Tripolitanae suspenderunt suas horas laborantes propter tempestatum. In Tripoli, caput Libyae, instituta publica suspenderunt horas suas propter pluviam et tempestatem.",https://www.yenicaggazetesi.com/trablusta-hava-kosullari-nedeniyle-kamu-kurumlari-mesaiye-ara-verdi-1009811h.htm,https://img.yenicaggazetesi.com/rcman/Cw1280h720q95gc/storage/files/images/2026/03/17/trablusta-hava-kosullari-nedeniyle-kamu-kurumlari-mesaiye-ara-verdi-9c6p.jpg,,"Trablus Belediyesinden yapılan açıklamada, belediye kriz masasının olumsuz hava koşullarıyla ilgili aldığı tedbirler hakkında bilgi verildi.
Sağlık, telekomünikasyon, banka ve altyapı hizmetleri sun… [+828 chars]",,2026-03-21 10:56:29+00:00,random,,,
16bfb7fce816865be51a1caa1a5018ac,2026-03-17T16:43:36Z,Heat Wave,ısı,www.hurriyet.com.tr,tr,0.9,Sturmwarnung der Meteorologie. Die Generaldirektion METEOROLOGIE (MGM) hat ab morgen eine Sturmwarnung für die Nördliche Ägäis herausgegeben.,Meteoroloji’den fırtına uyarısı,"METEOROLOJİ Genel Müdürlüğü’nden (MGM), yarından itibaren Kuzey Ege Denizi için fırtına uyarısında bulunuldu.",Storm warning from Meteorology. The General Directorate of METEOROLOGY (MGM) issued a storm warning for the Northern Aegean Sea starting tomorrow.,Stor- monitio Meteororum. Moderator generalis meteorologicorum (MGM) tempestatem denuntiavit ut mare Septentrionalium Aegaeum cras proficisceretur.,https://www.hurriyet.com.tr/gundem/meteorolojiden-firtina-uyarisi-43130861,https://image.hurimg.com/i/hurriyet/90/0x0/69b984adfe458f6fc4039f9c.jpg,,"p&gt; MGM stanbul Bölge Tahmin ve Erken Uyar Merkezi tarafndan yaplan açklamada, Kuzey Ege'nin kuzeyinde rüzgarn, yarn sabah saatlerinden itibaren kuzey ve kuzeydou yönlerden 6 ile 8 kuvvetinde (50-7… [+160 chars]",,2026-03-21 10:56:29+00:00,random,,,
7b30fbf0be3b27341ab0324202965df7,2026-03-18T04:11:20Z,Heat Wave,ısı,anlatilaninotesi.com.tr,tr,0.9,"Schauer- und Sturmwarnung von Meteorologie, einschließlich Marmara: Die Windgeschwindigkeit wird 60 km pro Stunde erreichen. Am 18. März wird im Osten des Marmarameers, der Ägäis und des Mittelmeers mit Regen gerechnet. Im nördlichen und östlichen Teil wird es zu Vereisung und Nebel kommen. Starke Winde werden in Marmara wirksam sein. In den Höhenlagen des östlichen Schwarzen Meeres und Ostanatoliens besteht Lawinen- und Schneeschmelzgefahr.",Meteoroloji'den Marmara dahil sağanak ve fırtına uyarısı: Rüzgarın hızı saatte 60 km'ye varacak,"18 Mart’ta Marmara’nın doğusu, Ege ve Akdeniz’de yağış bekleniyor. Kuzey ve doğu kesimlerde buzlanma ve sis görülecek. Marmara’da kuvvetli rüzgâr etkili olacak. Doğu Karadeniz ile Doğu Anadolu’nun yükseklerinde çığ ve kar erimesi riski bulunuyor.","Shower and storm warning from Meteorology, including Marmara: Wind speed will reach 60 km per hour. Rain is expected in the east of Marmara, the Aegean and the Mediterranean on March 18. Icing and fog will be seen in the northern and eastern parts. Strong winds will be effective in Marmara. There is a risk of avalanche and snowmelt in the high altitudes of the Eastern Black Sea and Eastern Anatolia.","Imber et procella monens Meteorologiam, inter Marmara: Celeritas Ventus 60 km per hora perveniet. Pluviae in oriente Marmara, Aegaeo et Mediterraneo die Martii 18. Vico et nebula in partibus septentrionalibus et orientalibus videbuntur. In Marmara validi venti efficaces erunt. Periculum est NIVIS et nivis in alta altitudine maris Ponti Orientalis et Anatoliae Orientalis.",https://anlatilaninotesi.com.tr/20260318/meteorolojiden-marmara-dahil-saganak-ve-firtina-uyarisi-ruzgarin-hizi-saatte-60-kmye-varacak-1104329687.html,https://cdn.img.anlatilaninotesi.com.tr/images/sharing/article/tur/1104329687.jpg?10913222631773807080,,"Türkiye ve dünyadan ilgi çekici yaam haberleri, toplumsal olaylar, güncel aratrmalar, fotoraf ve video galerileri.
https://anlatilaninotesi.com.tr/20260318/meteorolojiden-marmara-dahil-saganak-ve-fi… [+9295 chars]",,2026-03-21 10:56:29+00:00,random,,,
f54cd23f1cb5f2f0933b5cefe4ba9775,2026-03-18T06:08:47Z,Heat Wave,en sıcak gün,www.sabah.com.tr,tr,0.9,"AKTUELLE NACHRICHTEN WETTER: Meteorologie hat die 5-Tage-Karte aktualisiert: Schneeüberraschung während der Feiertage! Zu diesen Zeiten wird es Schauer und Stürme geben! Die Generaldirektion für Meteorologie MGM veröffentlichte den kritischen Wettervorhersagebericht, dass der Winter Mitte März zurückkehren wird. Ab Mittwoch, dem 18. März, sanken die Temperaturen in ganz Türkiye um 8 bis 10 Grad; Mit starkem Regen, Stürmen und großen Höhen ...",SON DAKİKA HAVA DURUMU: Meteoroloji 5 günlük haritayı güncelledi: Bayramda kar sürprizi! Sağanak ve fırtına o saatlerde vuracak!,"Meteoroloji Genel Müdürlüğü MGM, Mart ayının ortasında kışın geri döneceği kritik hava durumu tahmin raporunu yayımladı. 18 Mart Çarşamba gününden itibaren Türkiye genelinde sıcaklıklar 8 ila 10 derece birden düşerken; sağanak yağış, fırtına ve yüksek kesimle…","BREAKING NEWS WEATHER: Meteorology updated the 5-day map: Snow surprise during the holiday! Showers and storms will hit at those hours! General Directorate of Meteorology MGM published the critical weather forecast report that winter will return in mid-March. As of Wednesday, March 18, temperatures across Türkiye dropped by 8 to 10 degrees; With heavy rain, storms and high elevations…","BREAKING NEWS TEMPESTAS: Meteorologia renovavit tabulam 5 diei: Nix mirum per ferias! Imbres et procellae ante illas horas ferient! Directoratus generalis Meteorologiae MGM publicavit tempestatem praenuntiationem criticam nuntiantes hiemem in medio Martio redituram esse. Quemadmodum Mercurii, diei 18 Martii, temperaturae trans Türkiye omissae sunt per 8 ad 10 gradus; Cum pluviis, procellis et elevationibus altae…",https://www.sabah.com.tr/yasam/son-dakika-hava-durumu-meteoroloji-5-gunluk-haritayi-guncelledi-bayramda-kar-surprizi-saganak-ve-firtina-o-saatlerde-vuracak-7545441,https://iasbh.tmgrup.com.tr/064438/1200/675/24/0/1203/664?u=https://isbh.tmgrup.com.tr/sbh/2026/03/18/son-dakika-hava-durumu-meteoroloji-5-gunluk-haritayi-paylasti-saganak-kar-ve-firtina-kapida-bayramda-hava-duru-1773813488436.jpg,,"BAYRAMDA HAVA DURUMU NASIL OLACAK?
2026 Ramazan Bayram boyunca Türkiye genelinde kelimenin tam anlamyla ""dört mevsim bir arada"" yaanacak; 19 Mart Arife günü batdan girerek tüm yurdu saracak olan yal… [+518 chars]",,2026-03-21 10:56:29+00:00,random,,,
c8166da9427fe5674387a082cafc131d,2026-03-18T06:08:47Z,Storm,fırtına,www.sabah.com.tr,tr,0.9,"AKTUELLE NACHRICHTEN WETTER! Meteorologie hat die 5-Tage-Karte geteilt: Starker Schneefall und Stürme sind im Anmarsch! Wie ist das Wetter während des Urlaubs? Die Generaldirektion für Meteorologie MGM veröffentlichte den kritischen Wettervorhersagebericht, dass der Winter Mitte März zurückkehren wird. Ab Mittwoch, dem 18. März, sanken die Temperaturen in ganz Türkiye um 8 bis 10 Grad; Mit starkem Regen, Stürmen und großen Höhen ...",SON DAKİKA HAVA DURUMU! Meteoroloji 5 günlük haritayı paylaştı: Sağanak kar ve fırtına kapıda! Bayramda hava durumu nasıl?,"Meteoroloji Genel Müdürlüğü MGM, Mart ayının ortasında kışın geri döneceği kritik hava durumu tahmin raporunu yayımladı. 18 Mart Çarşamba gününden itibaren Türkiye genelinde sıcaklıklar 8 ila 10 derece birden düşerken; sağanak yağış, fırtına ve yüksek kesimle…","BREAKING NEWS WEATHER! Meteorology shared the 5-day map: Heavy snow and storms are on the way! How is the weather during the holiday? General Directorate of Meteorology MGM published the critical weather forecast report that winter will return in mid-March. As of Wednesday, March 18, temperatures across Türkiye dropped by 8 to 10 degrees; With heavy rain, storms and high elevations…","BREAKING NEWS DIES! Meteorologia communis tabulae 5 dierum: Gravis nix et procellae in viis sunt! Quid est tempestas per ferias? Directoratus generalis Meteorologiae MGM publicavit tempestatem praenuntiationem criticam nuntiantes hiemem in medio Martio redituram esse. Quemadmodum Mercurii, diei 18 Martii, temperaturae trans Türkiye omissae sunt per 8 ad 10 gradus; Cum pluviis, procellis et elevationibus altae…",https://www.sabah.com.tr/yasam/son-dakika-hava-durumu-meteoroloji-5-gunluk-haritayi-paylasti-saganak-kar-ve-firtina-kapida-bayramda-hava-durumu-nasil-7545441,https://iasbh.tmgrup.com.tr/064438/1200/675/24/0/1203/664?u=https://isbh.tmgrup.com.tr/sbh/2026/03/18/son-dakika-hava-durumu-meteoroloji-5-gunluk-haritayi-paylasti-saganak-kar-ve-firtina-kapida-bayramda-hava-duru-1773813488436.jpg,,"BAYRAMDA HAVA DURUMU NASIL OLACAK?
2026 Ramazan Bayram boyunca Türkiye genelinde kelimenin tam anlamyla ""dört mevsim bir arada"" yaanacak; 19 Mart Arife günü batdan girerek tüm yurdu saracak olan yal… [+518 chars]",,2026-03-21 10:56:29+00:00,random,,,
4dc690cd84dddf4c2d970dcbb5992a92,2026-03-18T06:11:00Z,Storm,fırtına,ekonomi.haber7.com,tr,0.9,"„Sturmstille“ am Markt vor der Fed: Starker Rückgang bei Gold und Silber! Während sich die globalen Märkte auf die heute Abend bekannt gegebene Zinsentscheidung der Fed konzentrieren, ist ein deutlicher Rückgang der Gold- und Silberpreise zu verzeichnen. Im Schatten der Konflikte im Nahen Osten fiel der Unzengoldpreis auf 4.000.986 Dollar.",Fed öncesi piyasada 'fırtına sessizliği': Altın ve gümüşte sert geri çekilme!,"Küresel piyasalar bu akşam açıklanacak Fed faiz kararına kilitlenirken, altın ve gümüş fiyatlarında belirgin bir geri çekilme yaşanıyor. Orta Doğu'daki çatışmaların gölgesinde ons altın 4 bin 986 dolara kadar geriledi.","'Storm silence' in the market before the Fed: Sharp retreat in gold and silver!. While global markets are focused on the Fed's interest rate decision to be announced this evening, there is a significant retreat in gold and silver prices. In the shadow of the conflicts in the Middle East, ounce gold fell to 4 thousand 986 dollars.","'Tempestas silentium' in foro ante H: receptui acumen in auro et argento. Dum mercatus globalis feruntur in H aestimationis usuris decisionem hanc vesperi nuntiatam, notabile receptum est in pretiis auri et argenteis. Umbra certaminum in Medio Oriente, uncia auri ad 4 milia 986 dollariorum cecidit.",https://ekonomi.haber7.com/ekonomi/haber/3612954-fed-oncesi-piyasada-firtina-sessizligi-altin-ve-gumuste-sert-geri-cekilme,https://i20.haber7.net/resize/1280x720//haber/haber7/photos/2026/12/FwwGw_1773813953_6042.jpg,,"Altn ve gümü fiyatlar, bu akamki Fed'in faiz karar öncesinde gerileme gösteriyor. Altn, ons bana yaklak 4 bin 986 dolara gerileyerek bir ayn en düük seviyesine yakn seyretti. Yatrmclar, Federal Rezer… [+1767 chars]",,2026-03-21 10:56:29+00:00,random,,,
75098cb277d92b51251a33d3983b2a02,2026-03-18T13:47:48Z,Storm,fırtına,anlatilaninotesi.com.tr,tr,0.9,Aufgrund des Sturms werden morgen die Fährverbindungen nach Gökçeada und Bozcaada nicht verfügbar sein. Alle für morgen geplanten Fährverbindungen auf den Linien Gökçeada und Bozcaada wurden aufgrund des Sturms abgesagt.,Gökçeada ve Bozcaada feribot seferleri fırtına nedeniyle yarın yapılamayacak,"Gökçeada ve Bozcaada hatlarında yarın yapılması planlanan tüm feribot seferleri, fırtına nedeniyle iptal edildi.",Gökçeada and Bozcaada ferry services will not be available tomorrow due to the storm. All ferry services planned for tomorrow on Gökçeada and Bozcaada lines have been canceled due to the storm.,Gökçeada et Bozcaada officia porttitor non praesto erunt cras tempore tempestatis. Omnia officia portitoria in crastinum in Gökçeada et Bozcaada destinata ob tempestatem remissae sunt.,https://anlatilaninotesi.com.tr/20260318/gokceada-ve-bozcaada-feribot-seferleri-firtina-nedeniyle-yarin-yapilamayacak-1104349749.html,https://cdn.img.anlatilaninotesi.com.tr/images/sharing/article/tur/1104349749.jpg?10798474151773841669,,"Türkiye'de yaanan önemli gelimeler, son dakika haberleri ve güncel tartmalar
https://anlatilaninotesi.com.tr/20260318/gokceada-ve-bozcaada-feribot-seferleri-firtina-nedeniyle-yarin-yapilamayacak-110… [+1266 chars]",,2026-03-21 10:56:29+00:00,random,,,
a541676b20ea9ab5e43f2cc09f659c20,2026-03-18T15:19:00Z,Heat Wave,ısı,www.haber7.com,tr,0.9,"Gouverneursamt warnte Bürger! Ein Aufruf zur „Vorsicht“. Das Gouverneursamt von Bursa gab am 18. und 19. März für Karacabey und Mudanya eine Warnung vor starken Winden und Stürmen heraus, die 70 km/h erreichen könnten; Er forderte Aufmerksamkeit gegen Verkehrsstörungen, umstürzende Dächer und umstürzende Bäume.",Valilik vatandaşları uyardı! 'Tedbirli olun' çağrısı,"Bursa Valiliği, Karacabey ve Mudanya için 18–19 Mart’ta saatte 70 km’ye ulaşabilecek kuvvetli rüzgâr ve fırtına uyarısı yaptı; ulaşımda aksamalar, çatı uçması ve ağaç devrilmelerine karşı dikkat çağrısında bulundu.","Governorship warned citizens! A call to 'be cautious'. Bursa Governorship issued a warning for strong winds and storms that could reach 70 km per hour on 18-19 March for Karacabey and Mudanya; He called for attention against transportation disruptions, roof flying and tree fall.","Monuerunt cives imperium! Vocatio ad 'caveat'. Bursa Gubernatio monitum fecit de ventis ac procellis validis quae per 70 km per horam pervenire possent die 18-19 Martii pro Karacabey et Mudanya; Invocavit operam contra distractiones vecturae, tectum volatile et lignum ruinae.",https://www.haber7.com/guncel/haber/3613147-valilik-vatandaslari-uyardi-tedbirli-olun-cagrisi,https://i20.haber7.net/resize/1280x720//haber/haber7/photos/2026/12/valilik_vatandaslari_uyardi_tedbirli_olun_cagrisi_1773847114_1069.jpg,,"Bursa Valilii, Karacabey ve Mudanya ilçeleri için kuvvetli rüzgâr ve frtna uyarsnda bulundu.
Yaplan son meteorolojik deerlendirmelere göre ilçelerde kuzey ve kuzeydou yönlerinden saatte 40 ila 60 ki… [+532 chars]",,2026-03-21 10:56:29+00:00,random,,,
