index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
bfebf85a661284322ac640cd67601e8b,2026-04-26T14:16:10Z,Snow Avalanche,çığ,www.yenicaggazetesi.com,tr,0.9,"Die Meteorologie warnte Provinz für Provinz: Es wird die Region nachts umgeben. Laut Meteorologie wird es diese Woche im ganzen Land heftigen Regen geben. Während die Temperaturen im saisonalen Normbereich blieben, wurde in einigen Regionen vor starken Regenfällen und Lawinengefahr gewarnt.",Meteoroloji il il uyardı: Gece saatlerinde bölgeyi saracak,"Meteorolojiye göre bu hafta yurt genelinde sağanak yağış etkili olacak. Sıcaklıklar mevsim normallerinde kalırken, bazı bölgelerde kuvvetli yağış ve çığ tehlikesine karşı uyarı yapıldı.","Meteorology warned province by province: It will surround the region at night. According to meteorology, there will be heavy rain throughout the country this week. While temperatures remained within seasonal norms, warnings were issued against heavy rainfall and avalanche danger in some regions.","Meteororum provincia a provincia monuit: Is regionem noctu circumveniet. Secundum meteorologicum, pluviae per universam regionem hac septimana erunt. Dum temperaturas intra normas temporis manebant, monita contra pluvias graves et periculum in nonnullis regionibus NIVIS latis edebantur.",https://www.yenicaggazetesi.com/meteoroloji-il-il-uyardi-gece-saatlerinde-bolgeyi-saracak-1023287h.htm,https://img.yenicaggazetesi.com/rcman/Cw1280h720q95gc/storage/files/images/2026/04/26/meteoroloji-il-il-uyardi-gece-saatlerinde-bolgeyi-saracak-0zdg.jpg,,"Sağanak Yağışlar Yurt Genelinde Etkili Olacak
Tekin, haftanın büyük bölümünde ülke genelinde yağışlı havanın hakim olacağını belirtti. Özellikle bugün Şanlıurfa, Elazığ, Diyarbakır, Mardin, Şırnak, … [+107 chars]",,2026-04-28 12:14:37+00:00,random,,,
787857422f67a34697306d57d62e96fc,2026-04-26T17:01:10Z,Precipitation,sağanak,www.yenicaggazetesi.com,tr,0.9,"Der Hagelregen war in Elazığ wirksam und die Stadt wurde weiß. Der Hagelsturm, der in Elazığ mit starkem Regen einherging, hatte negative Auswirkungen auf das tägliche Leben. Während die Alleen und Straßen in kurzer Zeit weiß wurden, suchten die Bürger Schutz in geschlossenen Bereichen.","Elazığ’da dolu yağışı etkili oldu, kent beyaza büründü","Elazığ’da sağanakla birlikte etkili olan dolu yağışı günlük yaşamı olumsuz etkiledi. Cadde ve sokaklar kısa sürede beyaza dönerken, vatandaşlar kapalı alanlara sığındı.","Hail rain was effective in Elazığ and the city turned white. The hailstorm, which was accompanied by heavy rain in Elazığ, had a negative impact on daily life. While the avenues and streets turned white in a short time, citizens took shelter in closed areas.","Grando pluvia in Elazığ et civitas alba effecta fuit. Procella grandinis, quae pluvia in Elaz comitatur est, negativam in vita cotidiana habuit. Cum viae et plateae in brevi albae versae sunt, cives in locis clausis latebant.",https://www.yenicaggazetesi.com/elazigda-dolu-yagisi-etkili-oldu-kent-beyaza-burundu-1023326h.htm,https://img.yenicaggazetesi.com/rcman/Cw1280h720q95gc/storage/files/images/2026/04/26/elazigda-dolu-yagisi-etkili-oldu-kent-beyaza-burundu-vmp9.jpg,,"Elazığ’da meteorolojinin uyarılarının ardından gök gürültülü sağanak ve dolu yağışı etkisini gösterdi. Aniden bastıran dolu, kent merkezinde yaşamı zorlaştırdı.
Yağış sonrası cadde ve sokaklar beyaz… [+618 chars]",,2026-04-28 12:14:37+00:00,random,,,
48bb49acff968bff0701c7b12a1754c9,2026-04-26T17:20:23Z,Thunderstorm,dolu,www.odatv.com,tr,0.9,"Der Regenguss in Elazığ kostet Leben. Aufgrund von Hagel und starkem Regen in Elazığ war die Unterführung mit Wasser gefüllt. Bürger, die mit ihren Fahrzeugen in der Unterführung feststeckten, wurden von der Feuerwehr gerettet.",Elazığ'da sağanakta can pazarı,"Elazığ'da etkili olan dolu ve sağanak yağıştan dolayı alt geçit suyla doldu. Alt geçitte aracıyla mahsur kalan vatandaşlar, itfaiye ekipleri tarafından kurtarıldı.",Life is lost in the downpour in Elazığ. The underpass was filled with water due to hail and heavy rain in Elazığ. Citizens who were stuck in the underpass with their vehicles were rescued by firefighters.,"Vita in Elaz amittitur. Underpass impleta est aqua propter grandinem et pluviam in Elazığ. Cives, qui in crypta minore adhaeserant, cum suis vehiculis a pugnatoribus erepti sunt.",https://www.odatv.com/guncel/elazigda-saganakta-can-pazari-120144789,https://img.odatv.com/rcman/Cw1280h720q95gc/storage/files/images/2026/04/26/elazigda-saganakta-can-pazari-qjpg.jpg,,"Elaz'da etkili olan dolu ve saanak yatan dolay alt geçit suyla doldu. Alt geçitte aracyla mahsur kalan vatandalar, itfaiye ekipleri tarafndan kurtarld.
Elaz'da etkili olan dolu ve saanak ya hayat ol… [+327 chars]",,2026-04-28 12:14:37+00:00,random,,,
0f9465e9d935f6e9205ff0d08350dc7c,2026-04-27T03:54:58Z,Thunderstorm,dolu,anlatilaninotesi.com.tr,tr,0.9,"Starke Schauerwarnung der Meteorologie für südöstliche Regionen: Im Norden sinken die Temperaturen. Der heutigen Wettervorhersage zufolge ist es in den östlichen Regionen Türkiyes regnerisch und in den westlichen Regionen ist es klar und stark bewölkt. Im Süden und Osten Zentralanatoliens, Ostanatoliens, im Südosten des Mittelmeerraums und Südostanatoliens wird mit heftigen Niederschlägen gerechnet.",Meteoroloji'den güney doğu bölgeleri için kuvvetli sağanak uyarısı: Kuzeyde sıcaklıklar düşüyor,"Bugünkü hava durumu tahminlerine göre Türkiye'nin doğu bölgeleri sağanak yağmurlu, batı bölgeleri ise açık ve çok bulutlu. İç Anadolu'nun güney ve doğusu, Doğu Anadolu, Akdeniz'in güneydoğusu ve Güneydoğu Anadolu'da yağışların kuvvetli olması bekleniyor.","Heavy shower warning from Meteorology for southeastern regions: Temperatures are decreasing in the north. According to today's weather forecast, the eastern regions of Türkiye are rainy and the western regions are clear and very cloudy. Precipitation is expected to be heavy in the south and east of Central Anatolia, Eastern Anatolia, the southeast of the Mediterranean and Southeastern Anatolia.","Imbrem gravem monuisse Meteorologiae regiones australes: Temperaturae in septentrione decrescentes. Secundum tempestatem hodiernae praenuntientur, regiones Türkiye orientalis pluviae sunt et regiones occidentales clarae et valde nubilosae sunt. Praecipitatio exspectatur in meridionali et orientali Anatoliae Centralis, Anatoliae orientalis, inter meridiem et Anatoliae mediterranei et meridionalis.",https://anlatilaninotesi.com.tr/20260427/meteorolojiden-guney-dogu-bolgeleri-icin-kuvvetli-saganak-uyarisi-kuzeyde-sicakliklar-dusuyor-1105294411.html,https://cdn.img.anlatilaninotesi.com.tr/images/sharing/article/tur/1105294411.jpg?11052946291777262097,,"Türkiye ve dünyadan ilgi çekici yaam haberleri, toplumsal olaylar, güncel aratrmalar, fotoraf ve video galerileri.
https://anlatilaninotesi.com.tr/20260427/meteorolojiden-guney-dogu-bolgeleri-icin-k… [+7858 chars]",,2026-04-28 12:14:37+00:00,random,,,
2fd3ab6cf063a4cf97bacd709ab8db2d,2026-04-27T04:09:00Z,Precipitation,sağanak,www.haber7.com,tr,0.9,"Last-Minute-Warnung der Meteorologie für viele Provinzen! Die Generaldirektion für Meteorologie gab bekannt, dass es im Süden und Osten des Landes voraussichtlich zeitweise zu Schauern und Gewittern kommen werde.",Meteoroloji'den birçok il için son dakika uyarısı!,Meteoroloji Genel Müdürlüğü yurdun güney ve doğu kesimlerinin aralıklı sağanak ve gök gürültülü sağanak yağışlı geçeceğinin tahmin edildiğini açıkladı.,Last minute warning from Meteorology for many provinces! The General Directorate of Meteorology announced that it is estimated that the southern and eastern parts of the country will experience intermittent showers and thunderstorms.,Novissima minute admonitio Meteororum per multas provincias! Directoratus generalis Meteorologiae pronuntiavit aestimari partes meridionales et orientem patriae imbres et tonitrua intermittentes experiturum.,https://www.haber7.com/guncel/haber/3623248-meteorolojiden-bircok-il-icin-son-dakika-uyarisi,https://i20.haber7.net/resize/1280x720/haber/haber7/bigmanset/2026/18/meteorolojiden_bircok_il_icin_son_dakika_uyarisi_1777263440_1816.jpg,,"Meteoroloji Genel Müdürlüü tarafndan yaplan son deerlendirmelere göre; ülkemiz genelinin parçal ve çok bulutlu, Orta ve Dou Akdeniz, Dou Karadeniz, Dou ve Güneydou Anadolu ile Burdur, Karaman, Nide, … [+4967 chars]",,2026-04-28 12:14:37+00:00,random,,,
0a09d0f9f659dffa62b1c965ebf0b51d,2026-04-27T05:09:23Z,Precipitation,sağanak,www.yenicaggazetesi.com,tr,0.9,"Du wirst die Sonne, die du vermisst, noch ein bisschen mehr vermissen; Es regnet wieder. Die Generaldirektion für Meteorologie überbrachte die gute Nachricht nicht an die Bürger, die sich nach warmem Wetter sehnten. Während die Temperaturen im ganzen Land innerhalb der saisonalen Norm bleiben, wird in einigen Regionen mit heftigen Regenfällen gerechnet.",Özlediğiniz güneşi biraz daha özleyeceksiniz; Yine yeniden sağanak geliyor,"Meteoroloji Genel Müdürlüğü, sıcak havaların özlemini çeken vatandaşa iyi haberi vermedi. Yurt genelinde hava sıcaklıkları mevsim normallerinde seyrederken, bazı bölgelerde sağanak yağış bekleniyor.","You will miss the sun you miss a little more; It's raining again. The General Directorate of Meteorology did not give the good news to the citizens who were longing for warm weather. While temperatures across the country remain within seasonal norms, heavy rain is expected in some regions.","Solem paulo plus desiderabis; Pluit iterum. Directoratus Generalis Meteorologiae bonum nuntium civibus tepidi desiderantibus tempestatibus non dedit. Dum temperaturae congue intra normas temporis manent, pluviae gravis in nonnullis regionibus expectatur.",https://www.yenicaggazetesi.com/ozlediginiz-gunesi-biraz-daha-ozleyeceksiniz-yine-yeniden-saganak-geliyor-1023405h.htm,https://img.yenicaggazetesi.com/rcman/Cw1280h720q95gc/storage/files/images/2026/04/27/ozlediginiz-gunesi-biraz-daha-ozleyeceksiniz-yine-yeniden-saganak-geliyor-qs7l.jpg,,"AKDENİZParçalı ve çok bulutlu, Orta ve Doğu Akdeniz ile öğle saatlerinden sonra Antalya'nın iç kesimleri ve Burdur çevrelerinin aralıklı sağanak ve gök gürültülü sağanak yağışlı geçeceği tahmin edili… [+405 chars]",,2026-04-28 12:14:37+00:00,random,,,
fea5ac1e29da09a018f1f213319f52bd,2026-04-27T06:35:46Z,Precipitation,sağanak,www.sabah.com.tr,tr,0.9,"AKTUELLE NACHRICHTEN, WETTERWARNUNG! Wie wird das Wetter am 1. Mai sein? Achtung Planer! Es kommt ein heftiger Schauer. Schlechte Nachrichten aus der Meteorologie für diejenigen, die Pläne für den 1. Mai schmieden! In der neuen Woche ändert sich das Wetter plötzlich. Während im Osten weiterhin große Lawinengefahr besteht, wird am Freitag mit zunehmender Westverlagerung das ganze Land von starken Regenfällen erfasst. Verlassen Sie die Tür nicht, ohne die Regenschirme vorbereitet zu haben ...",SON DAKİKA HAVA DURUMU UYARISI! 1 Mayıs'ta hava nasıl olacak? Plan yapanlar dikkat! Kuvvetli sağanak geliyor,"1 Mayıs tatili için plan yapanlara Meteoroloji’den kötü haber! Yeni haftada hava durumu aniden değişiyor. Doğuda kritik çığ tehlikesi devam ederken, adım adım batıya kayan sağanak yağışlar Cuma günü tüm yurdu esir alacak. Şemsiyeleri hazırlamadan kapıdan çıkm…","BREAKING NEWS WEATHER WARNING! What will the weather be like on May 1? Attention those making plans! A heavy shower is coming. Bad news from Meteorology for those making plans for the May 1 holiday! The weather changes suddenly in the new week. While the critical avalanche danger continues in the east, heavy rains gradually shifting to the west will take over the entire country on Friday. Don't leave the door without preparing the umbrellas...","BREAKING NEWS DIES MONITUM! Quid tempestas erit sicut in Maio I? Operam facientibus consiliis! Imber gravis venit. Malum nuntium e Meteorologicis pro iis qui in mense Maio feriae 1 consilia capiunt! Subito tempestas in nova septimana mutat. Dum periculum cadentis avalanche in oriente perstat, imbres graves paulatim ad occidentem versi totam regionem Veneris die occupabunt. Noli ianuam relinquere sine umbellas parans...",https://www.sabah.com.tr/yasam/son-dakika-hava-durumu-uyarisi-1-mayista-hava-nasil-olacak-plan-yapanlar-dikkat-kuvvetli-saganak-geliyor-7571914,https://iasbh.tmgrup.com.tr/ae0bb8/1200/675/0/0/1179/664?u=https://isbh.tmgrup.com.tr/sbh/2026/04/27/son-dakika-hava-durumu-uyarisi-1-mayista-hava-nasil-olacak-plan-yapanlar-dikkat-kuvvetli-saganak-geliyor-1777270987469.jpg,,"GÜNEYDOU ANADOLU
Çok bulutlu, aralkl saanak ve yer yer gök gürültülü saanak yal geçecei tahmin ediliyor.
DYARBAKIR °C, 19°C
Çok bulutlu, aralkl saanak ve gök gürültülü saanak yal
GAZANTEP °C, 21°… [+1482 chars]",,2026-04-28 12:14:37+00:00,random,,,
ddaec9b44d3a4fc303f466604b5b15f8,2026-04-27T07:14:33Z,Precipitation,sağanak,www.hurriyet.com.tr,tr,0.9,Die Meteorologie gab das Datum bekannt! In den meisten Teilen des Landes wird es Wirkung zeigen: Es regnet wieder. Die Generaldirektion Meteorologie teilte den Wettervorhersagebericht mit. Als Ergebnis der Auswertungen wurde für einige Provinzen eine Schauerwarnung ausgesprochen. Laut der für Istanbul angekündigten 5-Tages-Prognose werden am Freitag im größten Teil des Landes Schauer erwartet. Gebäude speziell für Istanbul…,Meteoroloji tarih verdi! Yurdun büyük bölümünde etkili olacak: Yağışlar yeniden geliyor,"Meteoroloji Genel Müdürlüğü, hava durumu tahmin raporunu paylaştı. Yapılan değerlendirmelerde bazı iller için sağanak uyarısı yapıldı. İstanbul için açıklanan 5 günlük tahminlere göre cuma günü yurdun büyük bölümünde sağanak bekleniyor. İstanbul özelinde yapı…","Meteorology gave the date! It will be effective in most parts of the country: Rain is coming again. General Directorate of Meteorology shared the weather forecast report. As a result of the evaluations, a shower warning was issued for some provinces. According to the 5-day forecast announced for Istanbul, showers are expected in most of the country on Friday. Building specific to Istanbul…","Meteororum diem dedit! Efficax erit in plerisque regionibus: Imber iterum venturus est. Directoratus generalis Meteorologiae nuntiationem tempestatis auspicandi communicavit. Ex aestimationibus ingestis admonitio in quasdam provincias prolata est. Secundum diem V praesagio Istanbul nuntiata, imbres in maxima regione Veneris die exspectantur. Istanbul specifica ad aedificationem ...",https://www.hurriyet.com.tr/gundem/meteoroloji-tarih-verdi-yurdun-buyuk-bolumunde-etkili-olacak-yagislar-yeniden-geliyor-43160157,https://image.hurimg.com/i/hurriyet/90/0x0/69ef0cd53a5a98d212b11232.jpg,,p&gt;Nisan ayna veda ediyoruz... lkbahar mevsiminin ortasnda olsak da hava scaklklar yurdun geni kesiminde 'ceket giydirecek' seviyelere ulamad. Meteoroloji Genel Müdürlüü'nün tahminlerine göre saana… [+4040 chars],,2026-04-28 12:14:37+00:00,random,,,
965809200fb80a1336022a3708a5e3ce,2026-04-27T09:48:27Z,Precipitation,sağanak,www.yenicaggazetesi.com,tr,0.9,Plötzlich explodierte der Himmel: Erschreckende Bilder in Adıyaman Gölbaşı. Ungünstige Wetterbedingungen im Bezirk Gölbaşı in Adıyaman verursachten nachts heftige Blitze und starken Regen am Himmel.,Gökyüzü bir anda patladı: Adıyaman Gölbaşı’nda korkutan görüntüler,"Adıyaman’ın Gölbaşı ilçesinde etkili olan olumsuz hava koşulları, gece saatlerinde gökyüzünde yoğun şimşek çakmalarına ve sağanak yağışa neden oldu.",The sky suddenly exploded: Frightening images in Adıyaman Gölbaşı. Adverse weather conditions in Adıyaman's Gölbaşı district caused intense lightning and heavy rain in the sky at night.,Subito caelum explosum est: Terribiles imagines in Adıyaman Gölbaşı. Condiciones tempestatum adversae in regione Adıyaman's Gölba vehementem fulgura et pluviam in caelo nocturno excitaverunt.,https://www.yenicaggazetesi.com/gokyuzu-bir-anda-patladi-adiyaman-golbasinda-korkutan-goruntuler-1023528h.htm,https://img.yenicaggazetesi.com/rcman/Cw1280h720q95gc/storage/files/images/2026/04/27/gokyuzu-bir-anda-patladi-adiyaman-golbasinda-korkutan-goruntuler-tv2k.jpg,,"lçe merkezinde aniden balayan gök gürültülü saanak ya, günlük yaam olumsuz yönde etkiledi. Yaa hazrlksz yakalanan vatandalar zor anlar yaarken, ksa sürede iddetini artran yamur nedeniyle cadde ve sok… [+247 chars]",,2026-04-28 12:14:37+00:00,random,,,
0070c3b35f197a8907eeda86df5a5f5d,2026-04-27T09:57:20Z,Thunderstorm,dolu,www.yenicaggazetesi.com,tr,0.9,"Eine „weiße Katastrophe“ traf die Aprikosen in Malatya: Es regnete so stark wie eine Walnuss, und die Gärten wurden verwüstet. Nach einem starken Regen in Malatya verursachte der plötzliche Hagelsturm Schäden in Aprikosenplantagen.","Malatya'da kayısıyı 'beyaz felaket' vurdu: Ceviz büyüklüğünde yağdı, bahçeler perişan","Malatya’da sağanak yağışın ardından aniden bastıran dolu, kayısı bahçelerinde zarara yol açtı.","A 'white disaster' hit the apricots in Malatya: It rained as much as a walnut, and the gardens were devastated. After a heavy rain in Malatya, the sudden hailstorm caused damage to apricot orchards.","Clades alba persicum in Malatya: quantum nucis pluit, et horti depopulati sunt. Post pluviam in Malatya subita grandines damno apricot pomaria fecit.",https://www.yenicaggazetesi.com/malatyada-kayisiyi-beyaz-felaket-vurdu-ceviz-buyuklugunde-yagdi-bahceler-perisan-1023536h.htm,https://img.yenicaggazetesi.com/rcman/Cw1280h720q95gc/storage/files/images/2026/04/27/malatyada-kayisiyi-beyaz-felaket-vurdu-ceviz-buyuklugunde-yagdi-bahceler-perisan-xhso.jpg,,"Malatya'da etkili olan iddetli dolu ya, kentin simgesi olan kays bahçelerinde büyük çapl zarara yol açt. Meteorolojinin saanak uyars sonras balayan ya, üreticiler tarafndan ""beyaz felaket"" olarak adl… [+565 chars]",,2026-04-28 12:14:37+00:00,random,,,
d6ed7e836be195014e8405d85f4fd7c3,2026-04-07T14:22:01Z,Drought,kuraklık,www.yenicaggazetesi.com,tr,0.7,"Von der Dürre bis zu fruchtbaren Tagen: Çekmegöl ist wieder gefüllt. Çekmegöl, das in Sivas Hafik ausgetrocknet war, wurde wieder mit Regen und geschmolzenem Schneewasser gefüllt. Während Zugvögel zurückkehren, kämpfen die Bauern auf den in Schlamm verwandelten Feldern hart. Während sich die Natur erholt, erregen arbeitsintensive Arbeiten in der Landwirtschaft Aufmerksamkeit.",Kuraklıktan bereketli günlere: Çekmegöl yeniden doldu,"Sivas Hafik’te kuruyan Çekmegöl, yağışlar ve eriyen kar sularıyla yeniden doldu. Göçmen kuşlar geri dönerken, çamura dönen tarlalarda çiftçiler zorlu bir mücadele veriyor. Doğa canlanırken, tarım alanlarında emek yoğun mesai dikkat çekiyor.","From drought to fertile days: Çekmegöl is filled again. Çekmegöl, which dried up in Sivas Hafik, was filled again with rain and melted snow water. While migratory birds return, farmers struggle hard in the fields turned into mud. While nature is revitalizing, labor-intensive work in agricultural areas attracts attention.","Ab siccitate ad dies fertiles: Çekmegöl iterum impletur. Çekmegöl, quae in Sivas Hafik exaruit, iterum pluvia repleta est et aqua nivis liquefacta. Dum aves migratoriae revertuntur, agricolae in agris duris in lutum versantur. Dum natura reviviscat, intensivum opus in agriculturae areas attrahit operam.",https://www.yenicaggazetesi.com/kurakliktan-bereketli-gunlere-cekmegol-yeniden-doldu-1016679h.htm,https://img.yenicaggazetesi.com/rcman/Cw1280h720q95gc/storage/files/images/2026/04/07/kurakliktan-bereketli-gunlere-cekmegol-yeniden-doldu-zx9t.jpg,,"Sivas’ın Hafik ilçesinde kuraklık nedeniyle bir süredir tamamen kuruyan Çekmegöl, bahar aylarıyla birlikte yeniden hayat buldu. İlçe merkezine yaklaşık 3 kilometre mesafede yer alan göl, son dönemde … [+1926 chars]",,2026-04-28 17:14:53+00:00,random,,,
abbc9caad2f856714905b21c9ae38306,2026-04-13T07:47:00Z,Drought,ani kuraklık,www.gezelim.com,tr,0.7,Ein erfreulicher Anblick am Marmara-See von Manisa: Er ist wieder ein Zuhause für Zugvögel geworden. Der aufgrund der Dürre ausgetrocknete Marmara-See wurde mit steigendem Wasserstand zu einer neuen Route für Zugvögel. Im wichtigen Feuchtgebiet der Ägäis ist die biologische Vielfalt wieder aktiv geworden.,Manisa Marmara Gölü’nde sevindiren görüntü: Göçmen kuşlara yeniden yuva oldu,"Kuraklık nedeniyle kuruyan Marmara Gölü, su seviyesinin yükselmesiyle göçmen kuşların yeniden rotası oldu. Ege’nin önemli sulak alanında biyolojik çeşitlilik tekrar hareketlendi.","A pleasing sight at Manisa Marmara Lake: It has become a home for migratory birds again. Marmara Lake, which dried up due to drought, became a new route for migratory birds as the water level increased. Biological diversity has become active again in the important wetland of the Aegean.","Gratum spectaculum apud Manisa Marmara lacum: Migrantibus avibus domus facta est. Marmara lacum, quod ob siccitatem exaruit, novum iter factus est avibus migrantibus, sicut aqua gradu aucta est. Diversitas biologica iterum activa facta est in magnitudinibus Aegaei humidis.",https://www.gezelim.com/manisa-marmara-golunde-sevindiren-goruntu-gocmen-kuslara-yeniden-yuva-oldu-152301.html,https://cdn.gezelim.com/2026/04/AA-20260413-41092169-41092167-MARMARA_GOLU_YILLAR_SONRA_YENIDEN_GOCMEN_KUSLARI_AGIRLIYOR.jpg,,"Kuraklk nedeniyle kuruyan Marmara Gölü, su seviyesinin yükselmesiyle göçmen kularn yeniden rotas oldu. Egenin önemli sulak alannda biyolojik çeitlilik tekrar hareketlendi.
Manisa’da 2021’de tamamen … [+760 chars]",,2026-04-28 17:14:53+00:00,random,,,
455f9fccb814d887e717c762a444c0eb,2026-04-02T08:50:03Z,Drought,kuraklık,www.aa.com.tr,tr,0.9,"Regenfälle in Tekirdağ erhöhten die Auslastung von Dämmen und Teichen. Die Auslastung der Dämme und Teiche in Tekirdağ, deren Wasserstand aufgrund der Dürre im vergangenen Jahr auf ein kritisches Niveau gesunken war, stieg mit der Wirkung der Regenfälle. - Agentur Anadolu",Tekirdağ'da yağışlar baraj ve göletlerin doluluk oranını artırdı,"Tekirdağ'da geçen yıl kuraklık nedeniyle su seviyesi kritik düzeye düşen baraj ve göletlerin doluluk oranı, yağışların etkisiyle arttı. - Anadolu Ajansı","Rains in Tekirdağ increased the occupancy rate of dams and ponds. The occupancy rate of dams and ponds in Tekirdağ, whose water level dropped to a critical level due to drought last year, increased with the effect of rainfall. - Anadolu Agency","Imbres in Tekirda possessionem rate molarum et stagnorum auxit. Negotium rate matrum et piscinarum in Tekirdağ, cuius aqua gradu critico ob siccitatem ultimo anno omissa est, effectu pluviae aucta est. - Anadolu Agency",https://www.aa.com.tr/tr/gundem/tekirdagda-yagislar-baraj-ve-goletlerin-doluluk-oranini-artirdi/3889101,https://cdnuploads.aa.com.tr/uploads/Contents/2026/04/02/thumbs_b_c_6b29d99d0c1069c58be48c1f0ee51e31.jpg?v=120616,,"Kuraklk nedeniyle geçen yl Naip Baraj ve Türkmenli Göleti'nde su seviyesi kritik düzeye gerilerken, Yeiltsrt ve Çakl göletleri tamamen kurumutu.
 Artk haberler size gelsinAA'nn WhatsApp kanallarna k… [+1227 chars]",,2026-04-28 17:14:53+00:00,random,,,
abd507f5dd1907e3525c0a72cc2459cd,2026-04-05T13:43:00Z,Snow&Ice,don,ekonomi.haber7.com,tr,0.9,"Schnee und Regen in Hülle und Fülle: Die Angst vor Dürre bei Pistazien ist vorbei. Pistazien, die in Gaziantep, einem der wichtigsten Pistazienproduktionszentren der Türkei, als „grünes Gold“ bekannt sind, wurden letztes Jahr aufgrund von Dürre und Frost besiegt, dieses Jahr jedoch aufgrund von starkem Schnee und Regen.",Kar ve yağmur bereketi: Antep fıstığında kuraklık endişesi geçti,"Türkiye'nin önemli fıstık üretim merkezlerinden Gaziantep'te ""yeşil altın"" olarak bilinen Antep fıstığında geçen yıl kuraklık ve don nedeniyle yaşanan sıkıntılar, bu yıl yoğun kar ve yağmur nedeniyle atlatıldı.","Abundance of snow and rain: The fear of drought in pistachio is over. Pistachios, known as ""green gold"" in Gaziantep, one of Türkiye's important pistachio production centers, were overcome last year due to drought and frost, but this year they were overcome due to heavy snow and rain.","Abundantia nivis et pluviae: timor siccitatis in pistaciis cessat. Pistachia, quae ""aurum viride"" in Gaziantep, unum pistacia productionis Türkiye momenti, superiore anno propter siccitatem et pruinam superati sunt, sed hoc anno ob nives et pluvias graves superatae sunt.",https://ekonomi.haber7.com/ekonomi/haber/3617590-kar-ve-yagmur-bereketi-antep-fistiginda-kuraklik-endisesi-gecti,https://i20.haber7.net/resize/1280x720//haber/haber7/photos/2026/14/kar_ve_yagmur_bereketi_antep_fistiginda_kuraklik_endisesi_gecti_1775396530_5593.jpg,,"Gaziantep'te kuraklk endiesi yaayan çiftçilerin yüzü, bu yl etkili olan kar ve yamur yalarnn ardndan güldü. Geçtiimiz yl kuraklk tehlikesiyle kar karya kalan ve rekoltesi düük olan Antep fst, son yal… [+3601 chars]",,2026-04-28 17:14:53+00:00,random,,,
e60437d0e7ca06b11b4e55208debba93,2026-04-06T09:01:31Z,Drought,kuraklık,www.aa.com.tr,tr,0.9,"Regenfälle erhöhten den Wasserstand auf der von Dürre betroffenen Insel Mada. Die jüngsten Regenfälle rund um die Insel Mada, die innerhalb der Grenzen des Bezirks Şarkikaraağaç in Isparta liegt, haben den Wasserstand, der aufgrund der Dürre gesunken war, erneut erhöht.",Kuraklıktan etkilenen Mada Adası'nda yağışlar su seviyesini yükseltti,"Isparta'nın Şarkikaraağaç ilçesi sınırlarında bulunan Mada Adası'nın çevresinde son günlerde etkili olan yağışlar, kuraklık nedeniyle düşen su seviyesini yeniden yükseltti.","Rains raised the water level on Mada Island, which was affected by drought. The recent rains around Mada Island, located within the borders of Şarkikaraağaç district of Isparta, have increased the water level, which decreased due to drought, again.","Imbres aquae gradu in Mada Island excitaverunt, quae siccitate affectus est. Recentes pluviae circa Mada Island, intra fines arkikaraağaç pagi Ispartae sitae, aquarum planitiem creverunt, quae ob siccitatem iterum decreverunt.",https://www.aa.com.tr/tr/gundem/kurakliktan-etkilenen-mada-adasinda-yagislar-su-seviyesini-yukseltti/3894531,https://web-cdnprod.aa.com.tr/uploads/Contents/2026/04/06/thumbs_b_c_e6387e91e5e5e51c80f321c8c475969d.jpg,,"Beyehir Gölü kysnda bulunan ve Türkiye'de üzerinde yerleim bulunan tek tatl su adas olma özellii tayan Mada Adas'nda, yalarla birlikte göldeki doluluk oran artt.
Fotoraf : Bahadr Arc/AA
Kuraklk end… [+850 chars]",,2026-04-28 17:14:53+00:00,random,,,
